artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Chiquetete,5jKShkkV2V0fq4k9Oahs4Y,Volvere,0.485,0.6,0.433,0.0,11,0.0956,-10.815,0,0.0514,123.193,4,0.394,27,174.0
Luis Miguel,03RCxjhcB6abu6pVBYFRFZ,Mini Amor,0.77,0.606,0.632,2.05e-05,5,0.0909,-7.221,1,0.0276,109.273,4,0.26,27,208.0
Cat Power,4Kw4cizCsCshUPIvBF23Yl,Fiance,0.51,0.595,0.182,0.77,11,0.123,-15.142,0,0.0472,128.948,4,0.354,27,31.0
Johannes Brahms Wiener Philharmoniker Claudio Abbado,0OzVJ3KeQTl0yB4AplerBY,Hungarian Dance No.16 In F Minor / Major: Hungarian Dance No.16 In F Minor / Major,0.866,0.224,0.102,0.939,5,0.102,-22.361,1,0.0377,84.122,4,0.301,27,140.0
Hanni und Nanni,0DQ6Stim8QUlTu28mkg0Jd,02 - schmieden neue Pläne - Teil 07,0.548,0.729,0.433,0.0,8,0.458,-11.91,1,0.926,99.941,4,0.491,27,53.0
José José,0HVQbOhXlNEwH0ohubH7Rh,El Amar y el Querer,0.654,0.367,0.29,0.0,9,0.167,-16.392,0,0.0394,65.414,4,0.151,27,238.0
Sam Cooke,1XYNrxsbgkDdPtTQLJhqNd,Sad Mood,0.375,0.528,0.388,0.0,4,0.115,-11.46,0,0.0448,100.148,4,0.809,27,160.0
S. P. Balasubrahmanyam Kalyan,2KyjspYD5rIdCaXyIFVUqJ,Indralogathu Sundari Kanavil,0.968,0.723,0.538,0.274,11,0.0783,-9.027,0,0.16,92.882,4,0.916,27,285.0
Myslovitz,4iERmTOXPxd1KFtYmOkwWG,Ty i ja i wszystko co mamy,0.0231,0.343,0.736,6.75e-05,7,0.113,-5.488,1,0.0311,179.926,4,0.35,27,220.0
Glenmark Eriksson Strömstedt,1kyFmN3NvoW9gPMH2lxooO,Ingenting minner om dej,0.00904,0.574,0.844,0.0,4,0.278,-4.973,0,0.0276,133.985,4,0.438,27,259.0
Boyd Kosiyabong,5Lk9qLxBVH6zDLKUfg32wn,กล่อม - Instrumental Version,0.719,0.317,0.254,0.276,11,0.156,-11.192,1,0.0331,138.018,4,0.25,27,243.0
Fury In The Slaughterhouse,6okS4EoCdnfJYdhVoT9h23,"Trapped Today, Trapped Tomorrow",0.557,0.583,0.616,1.89e-06,4,0.46,-12.129,1,0.0362,152.796,4,0.392,27,195.0
Smuggler Hawk Above The Hood Mpelafon,5RU05zrq7KmIPjVlNt7Wix,Ston Amane Tou Peismatari,0.14,0.44,0.519,0.0142,7,0.111,-9.489,0,0.184,87.042,4,0.151,27,271.0
Gouryella,4XXbJzhhxlXPylWxNXl6mR,Gouryella - Radio Edit,0.000165,0.558,0.94,0.782,7,0.0752,-7.28,1,0.0407,137.98,4,0.311,27,219.0
Peter Gabriel,4BWCdgbYs4ama5roSIvTUX,Biko - Live,0.0479,0.474,0.628,0.532,9,0.411,-9.653,0,0.0399,96.537,4,0.274,27,578.0
Müslüm Gürses,4LTUSNjqH1h92nJft5SqxD,Bir Tutku,0.31,0.488,0.634,0.000459,11,0.197,-8.644,0,0.0746,155.982,4,0.414,27,259.0
Grafa,41hiQs2iUuKfXK19dDMj6B,Хайде да се облечем,0.0881,0.684,0.66,2.93e-06,8,0.198,-9.14,1,0.121,169.959,4,0.786,27,138.0
El Kid,0sLDxyZiHatJzgb5TidXLE,Sola,0.29,0.364,0.506,0.0,7,0.168,-10.544,1,0.0811,110.213,5,0.432,27,214.0
Benjamin Blümchen,3G7Yi52t2uWiwivxwFBi4j,Kapitel 07 - als Pirat (Folge 041),0.652,0.778,0.165,0.0,11,0.722,-22.832,0,0.938,112.114,3,0.595,26,67.0
Vince Guaraldi,5nP6hkDb2ZOnI4ohGGO4tY,Skating,0.835,0.421,0.206,0.665,0,0.105,-21.378,1,0.0371,63.265,4,0.602,26,144.0
99 Posse,2j9AMmEd0I4yNjXRAM5ANb,Napoli,0.107,0.746,0.515,0.0,2,0.107,-13.404,1,0.0889,91.905,4,0.582,26,258.0
Los Centellas,2TSqg5ilfbL4SwIHAfoi2S,La Luna y el Toro,0.459,0.572,0.598,0.0,3,0.0799,-7.949,1,0.427,172.784,4,0.634,26,316.0
Ella Fitzgerald Count Basie,0zvEaTWTllcMVWNlOqMnk0,Them There Eyes,0.774,0.614,0.193,0.0,7,0.104,-16.115,0,0.244,171.596,4,0.73,26,306.0
Shinichiro Hakozaki,2EWcYF8YvzmbKIAKMYZvsV,熱海の夜,0.403,0.406,0.152,0.0,10,0.111,-16.896,0,0.0456,124.855,5,0.387,26,181.0
Judas Priest,3iJU0fDsgAC0Mau8XPT3Ry,"Better by You, Better Than Me - Live",0.0369,0.463,0.863,7.55e-05,2,0.797,-5.645,0,0.0464,103.32,4,0.19,26,221.0
Fünf Freunde,6rlTIgCrb5QTlfCl0wrqiV,016 - auf dem Leuchtturm - Teil 20,0.757,0.558,0.774,0.0,10,0.144,-10.588,1,0.44,103.564,4,0.73,26,63.0
Fünf Freunde,6juHIrPdN9nfpcfu7dtu87,016 - auf dem Leuchtturm - Teil 22,0.622,0.478,0.689,9.9e-06,5,0.34,-11.955,0,0.788,165.885,5,0.43,26,65.0
Leslie Cheung,58rUGA8k4YBm0Xhi7mhiGg,想妳,0.0577,0.586,0.364,0.000316,0,0.101,-15.516,1,0.0353,139.941,4,0.393,26,297.0
E-Type,1dtVG3CPmQOFTKwfa5Blta,Set The World - Unplugged,0.0645,0.67,0.623,0.00195,1,0.178,-8.405,0,0.0285,132.543,4,0.777,26,241.0
Johann Sebastian Bach Yo-Yo Ma,6QmIt5ASrDUsxgZ8THI5kB,"Unaccompanied Cello Suite No. 2 in D Minor, BWV 1008: Menuett I/II",0.942,0.374,0.0399,0.728,6,0.102,-23.729,0,0.0658,129.488,3,0.326,26,183.0
C-Quint,1fSreo7gfSQ4wJr25McHQF,หน้าไม่อาย,0.367,0.708,0.479,0.0,10,0.12,-10.203,1,0.124,139.99,4,0.501,26,279.0
Shaggy,6Zu3OBpTrTtVLYUsQ9WiD5,Body A Shake,8.1e-05,0.917,0.757,0.0,3,0.0756,-6.314,0,0.0634,111.993,5,0.68,26,198.0
Stingelingelangelo,0JXqqaWOptqJT3rJl2rnT5,Xtract,0.00862,0.563,0.939,0.94,7,0.141,-6.608,1,0.0549,139.605,4,0.0393,26,159.0
Juan Gabriel,3EU8ZE20Fvkj8EYXhZSNYU,Caray,0.709,0.731,0.578,0.0,2,0.145,-9.343,1,0.0326,104.319,4,0.955,26,227.0
Monterrojo,3rqqT6LNbfv1KBK0ZmkpUW,Te Quiero Tanto,0.396,0.796,0.764,0.00149,0,0.0687,-7.247,0,0.0336,94.952,4,0.966,26,206.0
Tennessee,5m4yG85On6lzPBkfKI5rKA,Llueve en mi corazón,0.828,0.791,0.66,5.48e-06,2,0.389,-6.353,0,0.0337,121.069,3,0.712,26,249.0
The Dave Brubeck Quartet,4Xlq6iQXgx3hLgyqavhWXx,Toki's Theme,0.511,0.598,0.589,1.17e-05,5,0.307,-10.665,0,0.0328,97.564,4,0.728,26,128.0
Nur Yoldas,01oPgFoP2LSKz81wJ4bMRN,Sa'd-Abad,0.706,0.218,0.738,0.00152,11,0.289,-4.644,0,0.0373,166.034,4,0.588,26,385.0
Los Vikings 5,5ikD9WWuoQzQ1scDo1ddMW,Gavilan Tao Tao,0.212,0.679,0.413,0.0,2,0.0778,-17.309,1,0.0719,132.443,4,0.915,26,238.0
Mohamed Mounir,5tnFrSIYS8pM3RYtR0HmJt,شجر الليمون,0.903,0.453,0.397,0.236,6,0.0928,-10.542,0,0.0309,100.385,4,0.412,26,297.0
Cockney Rejects,7c4hMMfGxu2CZqNJlaz7un,Oi! Oi! Oi!,0.0652,0.227,0.969,0.0,2,0.664,-4.115,1,0.111,185.747,4,0.354,26,204.0
Mekaal Hasan Band,20bzZEYSjIxfyUUW1McxNC,Darbari,0.553,0.386,0.761,0.0,5,0.0729,-4.266,0,0.0433,129.935,3,0.227,26,316.0
Los Olimareños,3KyrDZbRyXPwtFrArR1lIZ,Isla Patrulla,0.719,0.528,0.544,0.0,3,0.777,-8.996,0,0.0399,80.125,4,0.443,26,208.0
鳳飛飛,7gFT7rSLxIXDUFUwVtJeJk,春風吻上我的臉,0.534,0.571,0.544,0.0,10,0.0917,-10.342,0,0.0471,86.751,4,0.857,26,162.0
The Stills-Young Band,7aprrxusiZXvdyI154s16y,Fontainebleau - 2016 Remaster,0.187,0.36,0.541,0.0348,0,0.0998,-10.217,1,0.0335,120.888,4,0.15,26,238.0
Hariharan Sadhana Sargam,607hpLhAvR8cWMieN1GjS0,Chanda Re Chanda Re,0.404,0.615,0.288,0.0,1,0.236,-13.494,1,0.0367,90.976,4,0.439,26,357.0
Bubbi Morthens,2NLSl4V9fAS3FpdfvQIyxb,Bak við veggi martraðar,0.0348,0.702,0.447,0.0,10,0.206,-11.246,1,0.0338,112.259,4,0.568,26,180.0
Molejo,7IkENoqpCpEgcq3dCizxoO,Clínica geral,0.248,0.727,0.876,0.0,9,0.078,-8.538,0,0.0556,98.624,4,0.92,26,199.0
Benjamin Blümchen,6iXGZD69NqGh7IbO9nyADT,Kapitel 22 - und die Autorallye (Folge 043),0.847,0.741,0.367,0.0,2,0.338,-14.951,0,0.958,85.108,3,0.743,26,59.0
Marie Fredriksson,5fk9LGxBrWdYOqf2vIkkbq,I En Tid Som Vår - 2002 Remastered Version,0.239,0.625,0.454,0.0123,1,0.39,-10.467,0,0.0237,91.442,4,0.154,26,378.0
Modern Talking,7GPSrZomOeznIx3FzbzpUp,Don't Give Up,0.227,0.845,0.63,0.000125,2,0.107,-8.705,0,0.0377,111.922,4,0.963,26,200.0
Abhijeet,1zQuT1kpz1kjenAvMnFYDH,Kuchh To Kaho,0.217,0.771,0.573,0.000162,5,0.0855,-11.635,1,0.0351,112.704,4,0.601,26,287.0
Alessandra Samadello,3b7Nv35AMplPnJac2lgFdu,Braços Abertos,0.806,0.378,0.228,0.0,2,0.112,-14.561,1,0.0343,120.753,4,0.194,26,378.0
Love,52ANkSfxce4mZopSiY2StL,¡Que Vida!,0.374,0.607,0.492,0.0145,9,0.113,-11.855,1,0.0361,126.539,4,0.613,26,222.0
Grupo Alegria,18zznQlBBdMmdW0taIW3wJ,Super Ladron - En Vivo,0.495,0.722,0.8,0.0,5,0.322,-6.285,1,0.0672,111.913,4,0.934,26,181.0
Fünf Freunde,0nLlxWh9MSrpbO3sEEXXt2,014 - machen eine Entdeckung - Teil 20,0.913,0.71,0.669,0.0,11,0.93,-10.513,0,0.895,101.711,4,0.558,26,68.0
Flamingokvintetten,4OwHJvxQXAF74pKB016vJW,Nätterna med Tina,0.156,0.634,0.831,0.0,4,0.195,-9.109,1,0.0291,146.724,4,0.965,26,161.0
Masaharu Fukuyama,1Gfyl376YiMOht4cRby89J,泣いたりしないで,0.259,0.463,0.323,0.00193,8,0.112,-8.969,1,0.0372,144.53,4,0.24,26,267.0
Renz Verano,6gFxv2SOOfQen4oSRDpskX,Magpakailan Pa Man,0.659,0.612,0.28,0.0,5,0.084,-12.845,1,0.0257,135.765,4,0.207,26,225.0
Het Goede Doel,2wsfSsNfqlkCaUGaWvGYcz,Nooduitgang,0.0598,0.653,0.578,4.8e-05,9,0.102,-11.892,0,0.0349,144.503,4,0.892,26,242.0
Anti-Nowhere League,48vTrlAU9Mi9H8gfXXWmur,I Hate ....People - Re-mix,0.37,0.377,0.862,0.221,4,0.355,-11.33,1,0.0435,178.798,4,0.712,26,145.0
Serge Gainsbourg,72UKaAkZcJBWHdi369y8tx,"Un violon, un jambon",0.0535,0.643,0.616,5.21e-06,0,0.129,-12.21,1,0.0329,114.505,4,0.91,26,144.0
มาลีวัลย์ เจมีน่า,3dpwHMCz0iZU58OZWy2263,สงสารกันหน่อย,0.662,0.582,0.521,0.00134,3,0.279,-5.306,1,0.0259,119.721,4,0.453,26,301.0
globe,0j9ig8JK26h50bbl7fSOgJ,STARTING FROM HERE,0.013,0.608,0.973,0.11,9,0.124,-3.755,1,0.112,133.994,4,0.221,26,496.0
Kaija Koo,26js07hcGFmHsXd3G2yUhS,Aika jättää,0.00873,0.626,0.802,1.16e-06,8,0.197,-9.215,0,0.045,100.022,4,0.51,26,260.0
Thee Chaiyadej,5Olp7o9BBylJIVVudfat9q,ลมหายใจ,0.841,0.356,0.208,0.562,2,0.108,-17.33,1,0.034,86.74,4,0.115,26,266.0
Jerry Rivera,1i4F1ETraOlUoqBzPbBk8H,Nada Sin Ti,0.607,0.727,0.629,1.37e-05,0,0.0528,-6.163,0,0.0348,85.701,4,0.789,26,217.0
Eppu Normaali,7JiL40G5a6fwy4U63Xz5s6,Ei Säästä Perheen Koiraakaan,0.0168,0.571,0.94,0.131,2,0.231,-7.016,1,0.0343,131.178,4,0.938,26,200.0
Spring,6klDQlXOvB15TXFBfNuW1Q,Jong,0.00531,0.512,0.963,2.13e-05,9,0.106,-5.32,1,0.077,77.522,4,0.459,26,221.0
The Moody Blues,3rJEYG1aqWrCB7teoDhVgI,The Voyage,0.909,0.238,0.328,0.873,0,0.109,-11.725,0,0.0334,79.85,4,0.0722,26,251.0
Richard Anthony,1oNaiZ8zcrLf0fWke5Wasz,J'entends siffler le train,0.897,0.435,0.387,0.0,9,0.108,-12.347,1,0.0267,102.018,4,0.38,26,208.0
Afgan,3BksUkYjP08H5fH3T2H90k,Cinta Tanpa Syarat,0.768,0.538,0.46,0.000441,9,0.367,-7.666,1,0.0256,127.984,4,0.142,26,255.0
Antonio Rios,5WRncD3TB0VnrFVziMNFlE,Eres Tu,0.647,0.692,0.871,2.78e-05,7,0.0957,-5.579,0,0.0325,99.094,4,0.943,26,197.0
Gal Costa,3g4JctzX7geQn82C5f1gIr,"Lua, Lua, Lua, Lua",0.89,0.338,0.121,0.716,5,0.0942,-22.073,1,0.0471,180.013,4,0.593,26,185.0
Biddu,5znZEOuOCNhClIf0gkoHlD,Baat Ban Jaye - Qurbani / Soundtrack Version,0.645,0.689,0.617,0.574,7,0.0546,-10.666,1,0.0314,108.811,4,0.978,26,195.0
Piero Piccioni,1PVsbdWbjKYYfdX0AGbC1Q,Amore mio aiutami - Version 3,0.966,0.0609,0.127,0.946,10,0.0996,-18.306,1,0.0367,67.428,4,0.0384,26,254.0
Lô Borges,51YSkuHHs8E5BWxeZslarN,Equatorial,0.32,0.392,0.645,5.09e-06,7,0.142,-8.688,1,0.0347,100.889,4,0.269,26,192.0
黃品源 Karen Mok,6iJLCjXoU6FdCEC4mLWgEF,那麼愛你為什麼,0.137,0.648,0.731,0.0,10,0.371,-6.495,0,0.0786,84.005,4,0.87,26,265.0
อุลตร้า ช้วดส์,1WvB6lewrxU6lXkOtXxvk9,กล้าขอกล้าให้,0.0386,0.557,0.774,0.0,4,0.0912,-5.247,1,0.0474,151.864,4,0.521,26,225.0
Marc & Dave,04FG7LjHn4P9eWlp1wUvxE,Ze Was Zo Mooi,0.127,0.701,0.609,0.0,7,0.356,-9.707,1,0.036,130.186,4,0.93,26,195.0
Bubbi Morthens,2eYEvjWcA4QDxny1XyBqXP,Ballaðan um bræðurna,0.842,0.56,0.28,1.8e-05,4,0.11,-14.119,1,0.0401,89.061,4,0.392,26,335.0
Israel Vibration,54X6LGYQdhYMFLeNuaBdvt,Vultures,0.171,0.813,0.374,1.2e-05,8,0.0558,-14.425,0,0.0563,145.403,4,0.974,26,261.0
Art Pepper,5rfBAWjEAvgLLzKeFJRTYO,Tin Tin Deo,0.366,0.643,0.404,0.0407,5,0.324,-14.498,0,0.0523,83.59,4,0.639,26,467.0
Ishay Levi,5dFXeKDMh0ouOTBVi9fpZF,רעיה,0.336,0.608,0.53,0.0,9,0.0684,-8.997,0,0.0333,94.959,3,0.414,26,246.0
Maria Ostiz,7eX20ho2ba8yNxKQAaddFM,No sabes cómo sufrí - 2015 Remaster,0.801,0.457,0.363,1.28e-06,2,0.104,-9.386,1,0.0368,153.614,4,0.674,26,175.0
Oslo Gospel Choir,3tFmNgFxfAhkbyCJQF0RDi,O Jesus Du Som Fyller Alt I Alle,0.944,0.351,0.136,0.0289,9,0.105,-15.447,0,0.0293,145.728,3,0.151,26,311.0
Dymytry,3CqUhyFmyYwHiM0COe7aCn,Jsem Nadsenej,0.000838,0.4,0.992,0.0,10,0.369,-1.977,0,0.176,165.148,4,0.333,26,228.0
Emmanuel Chabrier London Symphony Orchestra Ataúlfo Argenta,22ihs1XyHRpWCCQO7TVQuF,España - Rhapsody for Orchestra,0.851,0.388,0.312,0.865,5,0.0333,-14.623,1,0.0378,122.063,3,0.281,26,388.0
Benjamin Blümchen,0LlkQDolifrsl3Ja6kQNjG,Kapitel 18 - auf Kreuzfahrt (Folge 025),0.777,0.674,0.483,0.0,6,0.286,-12.86,0,0.938,83.041,4,0.626,26,61.0
Anne-Cath. Vestly,4PzbHzPZkvpxuvbiiTHNMx,Gjennomtrekk,0.678,0.619,0.155,0.0,7,0.171,-17.097,1,0.961,73.659,3,0.293,26,522.0
Aswad,1m1shix3bnXcsDD58KEuRK,Can't Stand The Pressure,0.374,0.806,0.267,0.0,11,0.0375,-15.253,0,0.178,129.484,4,0.713,26,261.0
Orquesta La Terrifica,7I83rcKKJNiTMJqWY6wcsF,"Casa Pobre, Casa Grande - Salsa",0.221,0.671,0.476,0.0,0,0.0954,-13.149,1,0.0472,104.003,4,0.963,26,324.0
Cem Karaca,7zHJIatZ2stgliRDoJzfil,Ay Karanlık,0.00028,0.36,0.745,0.0713,9,0.212,-5.07,0,0.0347,99.761,3,0.695,26,185.0
John Denver,5VwrpYZ4Fx3a7NvcvzgtYG,Song of Wyoming,0.91,0.419,0.0167,0.000626,2,0.113,-23.962,1,0.0355,109.482,3,0.173,26,199.0
Lloyd Cole and the Commotions,6njsYJ0SSsoVPkQMUxrFC8,Perfect Blue - Original Version,0.00616,0.611,0.581,0.0472,5,0.162,-12.065,1,0.0329,112.743,4,0.595,26,256.0
Gustavo Ripa,6cQSEz8BKg8G1sDeB5avTd,Y Hoy Te Vi,0.993,0.387,0.0333,0.944,9,0.113,-26.463,0,0.0567,142.534,4,0.431,26,222.0
Troels Trier Rebecca Bruel,4J34biTbdEbxgNZNYHTsa6,Jeg er på rekreation,0.273,0.559,0.784,0.0,5,0.0762,-10.716,1,0.0875,176.258,4,0.847,26,235.0
New Swing Sextet,3Amn7RjFkeaK2VYhuRbFP5,Revolucionando,0.719,0.682,0.581,0.77,4,0.118,-14.225,0,0.0415,100.961,4,0.744,26,181.0
Frank Zappa The Mothers Of Invention,6yANmtTmcavPQGdxtIbS4y,The Duke Of Prunes,0.394,0.364,0.516,0.000409,9,0.14,-8.319,0,0.0327,127.431,4,0.345,26,133.0
The Kids,4m6XuPfsnC9pRkse96Jgok,Vil Du Værra Med Mæ Hjem I Natt - Unplugged Version D&T,0.406,0.666,0.489,0.0,2,0.192,-5.811,1,0.0301,70.009,4,0.403,26,266.0
Los Bonys,75KPIxe0M0PnfNuwbKpkXE,Tu y Yo,0.19,0.546,0.722,0.0,4,0.074,-6.052,0,0.0489,144.778,4,0.658,26,250.0
Moist,52HFLsRBlSDqEmvnQX40XT,Ophelia,0.00011,0.478,0.906,0.000133,4,0.136,-7.246,0,0.0468,115.565,4,0.342,26,232.0
Legacy,4uItdKtmfYhmFPsQuakvKh,Di Telan Pahit Di Buang Sayang,0.0112,0.466,0.687,1.46e-06,2,0.113,-6.353,0,0.0291,76.066,4,0.371,26,332.0
Yiruma,1rItj8xSZE1rsY6IhKPors,On the Way 在途中,0.994,0.302,0.101,0.943,0,0.113,-23.327,1,0.0473,75.514,4,0.0809,26,276.0
Remioromen,5y8m0dxEv3dDXaUfuPIvAu,アカシア,0.00363,0.598,0.864,0.0,8,0.123,-6.271,1,0.0346,126.04,4,0.721,26,261.0
Billy De Wolfe,0LlTmHLBbCq2p0FUnYLFJd,Don't Dress Your Cat In An Apron,0.625,0.712,0.359,0.0,8,0.64,-14.308,1,0.943,135.058,3,0.961,26,33.0
Beth Carvalho,07slSmEvXMqoCR1LjzSuWn,Se Você Jurar,0.634,0.589,0.475,2.98e-05,7,0.0982,-12.675,1,0.0537,93.711,4,0.908,26,164.0
INYECTORES,79dzhcGWc6VV9TzsAJux5f,En un rincón,8.99e-05,0.368,0.89,0.0,7,0.207,-5.331,1,0.039,155.538,4,0.68,26,234.0
Articolo 31,5azymeIOJxb9yBOQFyK28v,Aria,0.246,0.808,0.591,1.92e-06,6,0.136,-9.047,1,0.121,95.026,4,0.918,26,236.0
Elvis Presley,2ZhZAl8UnqdLRnIzUlhp5C,"Suspicious Minds - Live at The International Hotel, Las Vegas, NV - 8/26/69 Dinner Show",0.197,0.309,0.633,0.0362,7,0.871,-14.307,1,0.115,132.903,4,0.618,25,466.0
Average White Band,1TzmDiFZCXpCiW4wv1nLm6,Keepin' It to Myself,0.0925,0.738,0.629,0.0,7,0.34,-8.026,1,0.0315,101.912,4,0.807,25,241.0
Ray Dylan Elizma Theron,0kR0wwtwP4UDU1QAvQOXS6,Islands In the Stream,0.26,0.509,0.644,0.0,6,0.149,-7.4,1,0.0319,203.937,4,0.884,25,249.0
Tre Små Kinesere,2SO7XGxosCMX0lYIKQuwYe,Klassebildet,0.636,0.441,0.58,3.66e-05,9,0.107,-10.975,1,0.0393,169.31,4,0.358,25,197.0
Extremoduro,6Akcoj69QxDwMp16Y8SSw9,Ni príncipes ni princesas,0.102,0.285,0.913,0.00364,0,0.631,-9.027,1,0.0969,175.995,4,0.41,25,261.0
Raffi,2Fg7Py2duTET0xS3XXl82Q,Sambalele,0.631,0.869,0.257,4.08e-05,4,0.062,-14.939,1,0.14,129.837,4,0.945,25,125.0
Roger Shah Kristina Sky Emma Shaffer,6Mn7QxoIEnOv6ygJsvZiLP,Take Me Back,0.0031,0.426,0.926,0.465,4,0.168,-5.363,1,0.0351,137.973,4,0.101,25,219.0
Bepers,3S62brklfev0T2IHLbP1pg,Är ej längre nära Alice,0.612,0.64,0.581,0.0,7,0.358,-6.701,1,0.0297,123.432,4,0.553,25,204.0
Francisco Xavier,6RBB0jlT6cF7IGuoxumU94,Perdóname,0.234,0.645,0.371,0.0,0,0.185,-12.264,1,0.0285,128.241,4,0.541,25,218.0
John Cooper Clarke,0yEZiblovbuepAogvzSe2w,Twat - Live,0.705,0.726,0.417,0.0,6,0.684,-10.162,1,0.927,87.399,4,0.654,25,143.0
Deodato,07vNtnAdyQ0JoQtFV6LSaQ,Also sprach Zarathustra,0.813,0.524,0.54,0.869,5,0.0778,-15.52,1,0.0362,101.158,4,0.6,25,539.0
the feelers,1PNntn0PAh1g11Li9MYROQ,One World,0.0355,0.42,0.847,0.0,7,0.123,-3.902,1,0.035,188.133,4,0.654,25,264.0
Miles Davis,2mUXS5rrGjYCajCl1AxxMP,Pinocchio,0.106,0.452,0.511,0.00077,7,0.215,-10.605,1,0.0374,106.154,4,0.343,25,305.0
Camel,4KLcK54tQk7kKyYPcDfb0m,Starlight Ride,0.968,0.459,0.123,0.296,7,0.138,-17.723,1,0.0344,73.567,4,0.202,25,202.0
Michelle Weeks Tichina Arnold Tisha Campbell,2CG7IS40kQYc7QzBkAUnqp,Some Fun Now,0.693,0.677,0.651,0.00135,2,0.0731,-12.684,1,0.0832,174.638,4,0.809,25,137.0
すかんち,4pYb3HGAkFnCNxKN4Aah03,恋のマジックポーション,0.000172,0.461,0.948,0.00953,4,0.104,-8.751,1,0.053,164.776,4,0.509,25,248.0
Michael Franks,0DD8VEf8JVntYIxFc0vYMq,Chain Reaction,0.361,0.82,0.409,1.2e-06,0,0.0603,-14.813,1,0.0312,127.66,4,0.775,25,315.0
Runrig,3oV5p1SAy0uedbmvnrNv4w,The Only Rose,0.507,0.363,0.505,8.81e-05,7,0.158,-9.726,1,0.0272,94.571,4,0.0897,25,231.0
Yves Simon,26EHNX3akzmMW0dLRWcVoi,J'ai Rêvé New York,0.426,0.698,0.635,1.02e-06,4,0.41,-13.501,0,0.18,106.297,4,0.598,25,279.0
The Manhattan Transfer,5KDRd8nQrdCpbYux7hgWRe,Until I Meet You (Corner Pocket),0.289,0.703,0.257,0.0,5,0.133,-14.156,0,0.0898,138.0,4,0.522,25,322.0
Faye Wong,4djtzCvSQU0kqEE1CrLhC6,過眼雲煙,0.826,0.532,0.242,0.0,3,0.119,-14.288,0,0.0339,126.052,4,0.155,25,246.0
Toshinobu Kubota,36XZMNerExKy8h5ANHxBPy,Funk It Up,0.0155,0.805,0.691,2.65e-05,4,0.871,-8.29,0,0.0493,103.972,4,0.762,25,295.0
Los Ribereños,4Hzs5hrXKjnuGtNAWu6VQr,Don Jose,0.503,0.794,0.859,0.0,11,0.203,-4.694,1,0.0828,110.286,4,0.972,25,153.0
Zafiris Melas,7MRNKz3Q28y1RBTGmZsMRs,S' agapao kita,0.245,0.6,0.672,0.0,7,0.537,-8.384,1,0.0579,144.084,4,0.6,25,180.0
Kaj og Andrea,3tFq0JNW3PcjMyNUJj9uGI,Gyng-gang,0.839,0.518,0.304,0.0,0,0.574,-10.441,1,0.281,200.168,3,0.808,25,120.0
Tuğçe Şan,1gXEXhudwYiKb0UFCzxgku,Güneşten Sıcak,0.00866,0.747,0.906,0.442,7,0.258,-9.246,1,0.0592,134.999,4,0.739,25,302.0
Suie Paparude,3LsoLPWmgqXh6D3UsmLumY,Cea Mai Bună Zi,0.00589,0.512,0.796,0.00664,2,0.109,-6.304,1,0.0294,159.942,1,0.214,25,196.0
Nicky Lee,2YIbA2F8JYghvPGa23xbx6,死結 - 八大戲劇 殘酷的愛 片尾曲,0.774,0.497,0.413,0.0,5,0.128,-9.516,1,0.0293,77.977,4,0.154,25,275.0
Cold Chisel,6ZTgQpmCvJd3R4PuSaFGrb,I'm Gonna Roll Ya - 2011 Remastered,0.00469,0.599,0.969,0.00118,4,0.0945,-2.312,1,0.0404,107.21,4,0.866,25,209.0
El Gran Combo De Puerto Rico,6wOijFeJpUS7749iqn6EiE,El Swing,0.772,0.656,0.726,0.000354,8,0.112,-7.414,1,0.071,103.565,4,0.921,25,202.0
Kim Larsen,3wijnuhuVklFB7SLP7fYN3,Hist hvor vejen slår en bugt - 2012 - Remaster,0.193,0.856,0.64,0.00489,1,0.122,-8.67,1,0.033,129.862,4,0.961,25,180.0
Fine Young Cannibals,5nlB9bucPR9D0SQINb9mIS,Like a Stranger,0.14,0.564,0.898,0.000713,11,0.212,-10.174,0,0.0463,143.138,4,0.899,25,204.0
Barbara Dane,0b3CmrcbWujd1kD0NOzg0u,La Lee Too Dum,0.915,0.737,0.255,6.86e-05,5,0.0988,-11.708,1,0.0421,120.204,4,0.881,25,196.0
Cartola,6a2YsKrGudyHsuzUQIJRzi,Ordenes E Farei,0.632,0.643,0.641,0.0,2,0.108,-9.565,1,0.037,97.162,4,0.962,25,140.0
Téléphone,4O3yMZCXt8FeZQwZRgxJWN,Loin de toi (un peu trop loin) - Remasterisé en 2015,0.291,0.689,0.86,0.0,2,0.0677,-5.261,1,0.0522,134.993,4,0.687,25,182.0
Bobby Vinton,148AveuUtKLg4zzs53xGwb,L-O-N-E-L-Y,0.853,0.253,0.309,0.0,8,0.262,-10.45,1,0.0322,94.867,3,0.23,25,146.0
Ruth Reginalds,6oWbUuGkvhMsk8l4DK1P5B,Furðuverk,0.405,0.83,0.567,0.000275,5,0.0883,-7.871,1,0.0655,114.061,4,0.863,25,224.0
The Jam,6X3eMDPWhuzTiLYraCLhu9,Going Underground,0.00135,0.288,0.853,4.04e-05,11,0.103,-7.274,1,0.0866,179.838,4,0.936,25,175.0
