artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Elton John,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,0.382,0.414,0.428,0.000243,0,0.148,-11.097,1,0.0278,145.075,4,0.282,80,377.0
5 Seconds of Summer,26wLOs3ZuHJa2Ihhx6QIE6,Teeth,0.0516,0.749,0.461,6.24e-06,10,0.0738,-2.961,0,0.0416,139.02,4,0.42,80,205.0
2Pac,20fBuVybkHgjF6vNhSMROD,Ambitionz Az A Ridah,0.00253,0.801,0.908,0.000655,2,0.0698,-6.554,1,0.221,87.279,4,0.805,80,278.0
ZAYN Taylor Swift,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),0.0586,0.731,0.445,1.96e-05,0,0.14,-8.418,1,0.0533,117.97,4,0.106,80,247.0
Two Feet,4NZrZgrRoR4GwR7flWOXRI,Go Fuck Yourself,0.571,0.765,0.327,0.0479,6,0.0787,-8.029,1,0.277,74.931,4,0.292,80,130.0
Frank Ocean,3xKsf9qdS1CyvXSMEid6g8,Pink + White,0.67,0.544,0.552,4.57e-05,9,0.415,-7.45,1,0.0991,159.738,3,0.554,80,185.0
Ed Sheeran,0afhq8XCExXpqazXczTSve,Galway Girl,0.0735,0.624,0.876,0.0,9,0.327,-3.374,1,0.1,99.943,4,0.781,80,171.0
Elton John,38zsOOcu31XbbYj9BIPUF1,Your Song,0.828,0.554,0.315,5.53e-06,3,0.101,-11.028,1,0.0298,128.157,4,0.325,80,242.0
Future Lil Uzi Vert,0k7wmahjkn389wAZdz19Cv,Drankin N Smokin,0.0421,0.752,0.658,0.0,0,0.0927,-6.297,1,0.342,151.951,4,0.387,80,214.0
Rex Orange County,4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,0.646,0.384,0.765,0.00352,6,0.522,-4.463,1,0.0579,129.903,4,0.567,80,252.0
NF,7tTRFVlFzk6yTnoMcParmi,JUST LIKE YOU,0.489,0.775,0.757,0.0,9,0.28,-4.607,0,0.228,140.044,4,0.541,79,251.0
The Notorious B.I.G.,2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,0.43,0.78,0.575,0.0,9,0.143,-7.247,0,0.273,84.492,4,0.773,79,253.0
James Arthur,5yVIlYEHZxQVLyInCdldoS,Impossible,0.135,0.376,0.695,0.0,0,0.11,-4.782,0,0.0933,169.533,4,0.302,79,209.0
Dua Lipa,3AzjcOeAmA57TIOr9zF1ZW,Physical,0.0137,0.647,0.844,0.000658,0,0.102,-3.756,1,0.0457,146.967,4,0.746,79,194.0
AJR,53BHUFdQphHiZUUG3nx9zn,Bang!,0.0183,0.74,0.516,0.0,1,0.0558,-6.233,0,0.0507,139.918,4,0.698,79,171.0
Tracy Chapman,2M9ro2krNb7nr7HSprkEgo,Fast Car,0.313,0.711,0.292,0.0,4,0.131,-15.523,0,0.037,103.951,4,0.194,79,297.0
Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,0.58,0.338,0.34,0.0032,9,0.116,-12.049,0,0.0339,82.433,4,0.197,79,483.0
The Notorious B.I.G.,5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,0.47,0.889,0.818,0.0,9,0.179,-4.639,1,0.253,96.063,4,0.782,79,303.0
Maria Becerra Cazzu,3OXxCquI8i14EigwILaLx9,Animal,0.272,0.718,0.805,0.00248,6,0.127,-4.408,0,0.16,179.978,4,0.697,79,204.0
Selena Gomez Myke Towers,36CiGk9oRdwTnBDMgKEfjl,Dámelo To’ (feat. Myke Towers),0.101,0.787,0.641,0.00534,8,0.07,-7.376,1,0.315,182.003,4,0.437,79,184.0
Irama,0HyDNYQmQ3obfA81D3y9tG,La genesi del tuo colore,0.0254,0.527,0.75,0.0,6,0.108,-5.449,0,0.11,128.006,4,0.38,79,229.0
John Lennon,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,0.907,0.547,0.257,0.183,0,0.0935,-12.358,1,0.0252,75.752,4,0.169,79,188.0
Kanye West Jamie Foxx,1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,0.0195,0.629,0.696,0.0,1,0.0554,-5.572,0,0.348,93.034,4,0.623,79,208.0
Ben E. King,3SdTKo2uVsxFblQjpScoHy,Stand by Me,0.57,0.65,0.306,7.07e-06,9,0.0707,-9.443,1,0.0393,118.068,4,0.605,79,180.0
Sean Paul,0k2GOhqsrxDTAbFFSdNJjT,Temperature,0.106,0.951,0.6,0.0,0,0.0712,-4.675,0,0.0685,125.04,4,0.822,79,219.0
Bill Withers,1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,0.457,0.527,0.415,1.72e-05,4,0.117,-11.451,0,0.122,78.169,4,0.515,79,125.0
Demi Lovato,1V6gIisPpYqgFeWbMLI0bA,Heart Attack,0.0738,0.504,0.785,0.0,8,0.239,-4.802,1,0.104,173.968,4,0.502,79,211.0
One Direction,2afCBiru10AFckfOa49wIa,You & I,0.22,0.574,0.329,0.0,1,0.0986,-6.829,1,0.0274,130.993,4,0.356,79,238.0
Bring Me The Horizon,0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,0.00201,0.15,0.859,0.194,4,0.387,-2.827,0,0.0595,170.527,5,0.354,79,228.0
Miley Cyrus,2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,0.00882,0.613,0.622,0.0,1,0.37,-5.794,0,0.0334,80.003,4,0.484,79,231.0
Daft Punk Julian Casablancas,2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),0.0422,0.775,0.585,0.619,10,0.077,-9.516,0,0.0271,109.942,4,0.518,79,338.0
Ludovico Einaudi Daniel Hope I Virtuosi Italiani,1BncfTJAWxrsxyT9culBrj,Experience,0.934,0.447,0.449,0.961,2,0.0697,-10.634,1,0.0376,92.468,4,0.036,79,315.0
Cults,2enPRFda84VE2wtI8c86Uf,Always Forever,0.00181,0.174,0.742,0.281,8,0.198,-5.93,1,0.0485,163.378,4,0.36,79,224.0
Avicii,4lhqb6JvbHId48OUJGwymk,Hey Brother,0.0309,0.545,0.78,4.64e-05,7,0.0828,-4.867,0,0.0436,125.014,4,0.458,79,255.0
Milky Chance,2jiPHbFX5XM8TjaTfYJ0eo,Stolen Dance,0.427,0.885,0.581,0.000204,11,0.0759,-8.813,1,0.0378,114.016,4,0.728,79,314.0
One Direction,5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,0.0227,0.652,0.877,0.0,1,0.0789,-2.986,1,0.0465,118.491,4,0.486,79,200.0
Fleetwood Mac,5ihS6UUlyQAfmp48eSkxuQ,Landslide,0.883,0.414,0.161,0.000223,7,0.117,-22.32,0,0.0318,159.375,4,0.423,79,199.0
The Notorious B.I.G.,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,0.145,0.901,0.697,0.0,9,0.287,-3.439,1,0.28,93.941,4,0.67,79,230.0
Eagles,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,0.343,0.575,0.67,4.95e-06,7,0.129,-10.39,1,0.0318,139.191,4,0.74,79,212.0
Foo Fighters,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,5.99e-05,0.413,0.881,0.000308,11,0.0805,-5.541,0,0.0367,158.066,4,0.364,79,251.0
Lucky Luke,525GY0mXYnxajolwgS8Eaz,Cooler Than Me,0.0595,0.889,0.716,0.0409,7,0.168,-6.146,1,0.0708,128.022,4,0.296,79,180.0
ABBA,3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),0.02,0.749,0.491,0.00899,10,0.159,-9.655,1,0.0403,119.528,4,0.536,79,293.0
Wiz Khalifa Empire of the Sun,4wqzOaLxiCRy2Et8tRyNSX,The Thrill,0.277,0.817,0.775,0.0,10,0.108,-4.767,0,0.108,126.984,4,0.806,79,234.0
Taylor Swift,1dGr1c8CrMLDpV6mPbImSI,Lover,0.492,0.359,0.543,1.58e-05,7,0.118,-7.582,1,0.0919,68.534,4,0.453,79,221.0
DaBaby,4Z5FyQlevoHoa5FsIVKZju,PRACTICE,0.0239,0.849,0.536,0.0,1,0.126,-7.307,1,0.349,141.964,4,0.308,79,123.0
Elvis Presley,44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,0.941,0.396,0.293,0.000196,2,0.105,-14.062,1,0.0275,100.307,3,0.343,79,182.0
Lizzo,3HWzoMvoF3TQfYg4UPszDq,Truth Hurts,0.11,0.715,0.624,0.0,4,0.123,-3.046,0,0.114,158.087,4,0.412,79,173.0
Billie Eilish,6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,0.283,0.726,0.444,0.143,8,0.177,-8.922,0,0.372,185.044,4,0.569,79,169.0
Riton Oliver Heldens Vula,0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),0.0149,0.737,0.828,0.000583,11,0.0862,-4.711,1,0.0396,124.052,4,0.517,79,208.0
Jhay Cortez J Balvin Bad Bunny,4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,0.145,0.806,0.786,0.0,10,0.0935,-3.831,0,0.0741,91.973,4,0.58,79,309.0
Drake,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,0.0891,0.585,0.909,9.7e-05,8,0.119,-6.474,1,0.0707,93.372,4,0.758,79,211.0
Ruth B.,2eAvDnpXP5W0cVtiI0PUxV,Dandelions,0.0157,0.609,0.692,0.0,1,0.0864,-2.958,1,0.0259,116.959,3,0.454,79,234.0
21 Savage,2t8yVaLvJ0RenpXUIAC52d,a lot,0.0395,0.837,0.636,0.00125,1,0.342,-7.643,1,0.086,145.972,4,0.274,79,289.0
BLACKPINK,4Ws314Ylb27BVsvlZOy30C,Lovesick Girls,0.00559,0.654,0.707,0.0,6,0.0873,-5.661,1,0.0664,127.97,4,0.448,79,195.0
Dímelo Flow Arcangel Sech,7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,0.11,0.883,0.668,0.000529,9,0.0734,-2.957,1,0.113,87.972,4,0.676,79,227.0
MGMT,1jJci4qxiYcOHhQR247rEU,Kids,0.00076,0.451,0.931,0.0049,9,0.361,-3.871,1,0.0719,122.961,4,0.172,79,303.0
MGMT,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,0.0714,0.763,0.807,0.28,1,0.348,-3.714,1,0.035,103.038,3,0.559,79,230.0
Foreigner,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,0.193,0.477,0.471,1.76e-06,6,0.131,-10.036,1,0.0277,81.204,4,0.423,79,305.0
24kGoldn,6ap9lSRJ0iLriGLqoJ44cq,CITY OF ANGELS,0.042,0.686,0.541,0.0,0,0.0675,-4.993,0,0.0493,120.082,4,0.724,79,112.0
Juice WRLD Halsey,5wWAwzGp2OaaoIkwcz6wZs,Life's A Mess (feat. Halsey),0.337,0.63,0.446,0.0,1,0.166,-8.9,1,0.0351,143.078,4,0.177,79,202.0
Bea Miller,7JDWhC422Gtk1Bq0mL3OTC,feel something,0.242,0.74,0.415,0.000156,0,0.319,-8.914,1,0.0707,136.029,4,0.156,79,180.0
Red Velvet,3CYH422oy1cZNoo0GTG1TK,Psycho,0.193,0.664,0.666,0.0,8,0.0854,-2.203,1,0.0446,139.987,4,0.405,79,211.0
Myke Towers,3JHpk0DOTOzyh0777JFAky,Diosa,0.398,0.801,0.745,0.00603,6,0.153,-3.733,0,0.063,104.965,4,0.245,79,214.0
Bad Bunny,5DxXgozhkPLgrbKFY91w0c,Vete,0.0363,0.886,0.672,8.78e-06,1,0.101,-4.394,1,0.188,91.976,4,0.526,79,192.0
Tones And I,5ZULALImTm80tzUbYQYM9d,Dance Monkey,0.692,0.824,0.588,0.000104,6,0.149,-6.4,0,0.0924,98.027,4,0.513,79,209.0
Harry Styles,6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,0.172,0.306,0.347,0.00013,2,0.0485,-8.5,1,0.0334,120.996,4,0.0511,79,378.0
Doja Cat,1TMWcbxL5YF8rKsFHv5hAP,Rules,0.171,0.664,0.724,0.0,7,0.13,-5.457,1,0.116,144.052,4,0.697,79,187.0
benny blanco Halsey Khalid,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),0.555,0.56,0.68,0.0,6,0.116,-7.648,0,0.321,89.391,4,0.319,79,174.0
SoFaygo,6aHoPULNO7pSL2ZfUY0bU8,Knock Knock,0.0485,0.669,0.629,0.0,1,0.346,-6.032,0,0.0657,125.935,4,0.683,79,140.0
YOASOBI,3dPtXHP0oXQ4HCWHsOA9js,夜に駆ける,0.00231,0.67,0.874,1.72e-05,8,0.3,-5.221,1,0.0305,130.041,4,0.789,79,261.0
Bad Bunny Drake,116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),0.0141,0.817,0.539,0.000496,6,0.099,-6.349,0,0.0621,97.062,4,0.158,79,210.0
Mitski,6bTn1ovliI0OkjUNkiMBJq,Nobody,0.0764,0.398,0.716,0.0,0,0.0848,-5.254,1,0.0392,117.295,4,0.494,79,193.0
YNW Melly,2fSW54bA6x2iWePU7rpCiP,Mama Cry,0.0739,0.543,0.492,0.0,7,0.11,-7.432,1,0.156,220.099,4,0.107,79,231.0
Travis Scott Young Thug M.I.A.,4jVBIpuOiMj1crqd8LoCrJ,FRANCHISE (feat. Young Thug & M.I.A.),0.00671,0.835,0.699,0.0,8,0.195,-5.405,0,0.277,154.981,4,0.547,79,203.0
Taylor Swift,2CYVETnhM9aytqrazYYwrK,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),0.162,0.66,0.817,0.0,11,0.0667,-6.269,0,0.0521,135.942,4,0.714,79,278.0
Halsey,7lidXGPXPYLNThITAOTlkK,You should be sad,0.143,0.591,0.585,0.0,2,0.109,-6.35,1,0.0277,110.94,4,0.324,79,205.0
Hungria Hip Hop,5ra6CI0pEzqjxPEZeBz0d7,Amor e Fé - Acústico,0.589,0.632,0.697,0.0,4,0.375,-7.086,0,0.0377,135.961,4,0.837,79,323.0
Nessa Barrett jxdn,3RLshk3cDQOqWhSIRCVaXL,la di die (feat. jxdn),0.0036,0.484,0.643,0.0,1,0.243,-4.72,1,0.0416,163.97,4,0.345,79,195.0
Taylor Swift,6FB3v4YcR57y4tXFcdxI1E,I Knew You Were Trouble.,0.00454,0.622,0.469,2.25e-06,3,0.0335,-6.798,0,0.0363,77.019,4,0.679,79,220.0
Taylor Swift,3Uo7WG0vmLQ07WB4BDwy7D,willow,0.835,0.392,0.579,0.00179,7,0.145,-9.195,1,0.164,80.961,4,0.549,79,215.0
Ava Max,1Pmp486RrLRkaEkE3HFHXP,Who's Laughing Now,0.00565,0.648,0.641,3.63e-06,7,0.109,-5.521,1,0.0389,184.021,4,0.505,79,180.0
Post Malone,5yuShbu70mtHXY0yLzCQLQ,Go Flex,0.228,0.665,0.498,0.0,5,0.0757,-8.185,1,0.0832,81.967,4,0.127,79,180.0
Harry Styles,6SQLk9HSNketfgs2AyIiMs,She,0.000532,0.535,0.521,0.371,0,0.19,-5.942,1,0.0272,140.026,3,0.457,79,363.0
The Weeknd,2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,0.111,0.582,0.525,0.0,1,0.134,-7.163,0,0.0627,133.249,4,0.51,79,260.0
One Direction,6M31fPFCYB8Job3MCjjrDV,They Don't Know About Us,0.126,0.514,0.727,0.0,0,0.0978,-6.131,1,0.0492,147.917,4,0.37,79,200.0
Swedish House Mafia John Martin,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,0.112,0.612,0.84,0.0,11,0.116,-3.145,0,0.0509,129.042,4,0.438,79,213.0
Megan Thee Stallion,55CHeLEfn5iJ0IIkgaa4si,Savage,0.0252,0.843,0.741,0.0,11,0.096,-5.609,1,0.334,168.983,4,0.68,79,155.0
The Weeknd,2p8IUWQDrpjuFltbdgLOag,After Hours,0.0811,0.664,0.572,0.00604,5,0.121,-6.099,0,0.0305,108.959,4,0.143,79,361.0
Flo Rida Sia,1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),0.0991,0.608,0.86,0.0,5,0.262,-5.324,0,0.0554,127.075,4,0.437,79,233.0
Ozzy Osbourne,7ACxUo21jtTHzy7ZEV56vU,Crazy Train,0.408,0.454,0.913,0.000271,9,0.248,-4.008,1,0.107,137.688,4,0.521,79,293.0
Tommee Profitt Fleurie Mellen Gi,5rAUZy2eDdegBxUVYxePK2,In The End - Mellen Gi Remix,0.477,0.618,0.611,0.0333,7,0.162,-6.654,0,0.11,88.07,4,0.224,79,218.0
Martin Garrix Bebe Rexha,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,0.109,0.501,0.519,0.0,4,0.454,-5.88,0,0.0409,133.99,4,0.168,79,196.0
Billie Eilish,0tMSssfxAL2oV8Vri0mFHE,listen before i go,0.935,0.319,0.0561,0.00384,0,0.388,-23.023,1,0.045,79.764,3,0.082,79,243.0
Sean Paul Dua Lipa,48QmG1dfvMuYLxMPt7KSRA,No Lie,0.0466,0.742,0.882,0.0,7,0.206,-2.862,1,0.117,102.04,4,0.463,79,221.0
Phil Collins,63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,0.198,0.58,0.498,0.0,1,0.132,-6.901,1,0.0277,116.271,4,0.111,79,206.0
Fifth Harmony Ty Dolla $ign,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),0.103,0.803,0.585,3.94e-06,8,0.0644,-5.861,1,0.0432,105.017,4,0.593,79,214.0
Calvin Harris Sam Smith Jessie Reyez,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),0.0119,0.781,0.768,4.91e-06,11,0.325,-5.991,1,0.0394,123.07,4,0.486,79,213.0
Os Barões Da Pisadinha,35qOGx1CWvCkQFOv4BkVIV,Esquema Preferido - Ao Vivo,0.363,0.62,0.943,0.0,5,0.0705,-2.171,1,0.0435,167.945,4,0.968,79,202.0
Dave Burna Boy,3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),0.271,0.812,0.496,0.0,9,0.0955,-5.969,0,0.297,109.979,4,0.55,79,241.0
Lady Gaga Bradley Cooper,6QfS2wq5sSC1xAJCQsTSlj,Shallow - Radio Edit,0.416,0.575,0.33,0.0,7,0.0872,-6.557,1,0.031,95.801,4,0.277,79,217.0
Maluma,7KbF6AdprOXEEHlsq11Z6d,11 PM,0.217,0.777,0.712,0.0,10,0.091,-4.84,1,0.277,95.692,4,0.68,79,176.0
Mustard Migos,3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),0.174,0.682,0.559,0.0,0,0.344,-5.545,1,0.127,202.015,4,0.137,79,192.0
Olivia OBrien,6ATgDc6e4sPn84hvJsAmPt,hate u love u,0.656,0.407,0.416,0.0,6,0.0981,-8.915,0,0.174,176.947,4,0.246,79,175.0
Carin Leon,2QwMXe5zbqymDZGYsMDVqZ,Me La Avente,0.557,0.723,0.48,0.0,11,0.0705,-4.1,0,0.0326,144.533,3,0.909,79,156.0
Clairo,3zksbXteOCeSusJ5Xltr3t,Bubble Gum,0.979,0.509,0.0167,2.72e-05,9,0.387,-24.639,1,0.115,207.97,3,0.229,79,176.0
Ariana Grande Social House,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),0.119,0.4,0.795,0.0,10,0.159,-3.731,0,0.461,190.097,4,0.702,79,186.0
Lenin Ramírez Grupo Firme,1s59X35jDULAyOGmBuTAnd,Yo Ya No Vuelvo Contigo - En Vivo,0.784,0.643,0.35,0.0,4,0.102,-5.924,0,0.0783,118.199,1,0.541,79,240.0
One Direction,0TAmnCzOtqRfvA38DDLTjj,Little Things,0.811,0.709,0.22,0.0,7,0.175,-11.856,1,0.0327,110.076,4,0.53,79,219.0
James Arthur,0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,0.308,0.696,0.543,0.0,11,0.0939,-6.164,1,0.0489,107.969,4,0.479,79,247.0
Kesha,7EQGXaVSyEDsCWKmUcfpLk,Die Young,0.00498,0.711,0.7,0.000125,1,0.215,-4.805,0,0.046,128.001,4,0.801,79,212.0
Post Malone,35r28RDot7nPE7y9K9H7l0,Feeling Whitney,0.787,0.412,0.227,4.69e-06,0,0.282,-12.696,1,0.0359,80.111,4,0.226,79,257.0
Frank Ocean,7eqoqGkKwgOaWNNHx90uEZ,Nights,0.42,0.466,0.548,1.01e-06,5,0.113,-9.362,0,0.118,89.815,4,0.423,79,307.0
Yot Club,7ejeQLLLGjVriLS7cojERB,YKWIM?,0.935,0.599,0.537,0.893,9,0.301,-7.625,1,0.0268,123.722,3,0.258,79,213.0
Bruno Mars,55h7vJchibLdUkxdlX3fK7,Treasure,0.0412,0.874,0.692,7.24e-05,5,0.324,-5.28,0,0.0431,116.017,4,0.937,79,179.0
Octavian Skepta,6Juv5N0dNU1imms9c9u1dA,Papi Chulo,0.185,0.866,0.563,0.0,11,0.0889,-6.964,0,0.108,127.954,4,0.307,79,162.0
Frank Ocean,2ZWlPOoWh0626oTaHrnl2a,Ivy,0.782,0.567,0.388,0.000309,9,0.248,-9.579,0,0.0384,116.362,4,0.452,79,249.0
Scorpions,3ovjw5HZZv43SxTwApooCM,Wind Of Change,0.315,0.452,0.524,0.0,0,0.103,-10.108,1,0.0351,151.505,4,0.246,79,312.0
Juice WRLD Clever Post Malone,4O3RwH1TFG1EjPezLIYehI,Life's A Mess II (with Clever & Post Malone),0.806,0.53,0.37,0.0,6,0.112,-9.989,1,0.0279,140.061,4,0.701,79,207.0
Nelly Furtado,4wH4dJgrsxONID6KS2tDQM,Maneater,0.0261,0.796,0.777,0.000358,6,0.121,-4.81,1,0.0397,132.722,4,0.787,79,259.0
Corinne Bailey Rae,2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,0.167,0.739,0.511,1.34e-06,9,0.133,-7.844,1,0.0362,96.038,4,0.542,79,215.0
The Goo Goo Dolls,6Qyc6fS4DsZjB2mRW9DsQs,Iris,0.00125,0.315,0.715,7.97e-06,11,0.0942,-8.072,0,0.0362,155.925,3,0.497,79,290.0
The Offspring,4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,0.00704,0.523,0.943,3.81e-05,1,0.0579,-4.203,1,0.0337,99.607,4,0.766,79,180.0
DMX,1BKT2I9x4RGKaKqW4up34s,Ruff Ryders' Anthem,0.0564,0.88,0.577,1.02e-06,10,0.201,-8.093,0,0.302,90.991,4,0.74,79,214.0
DaBaby,0fySG6A6qLE8IvDpayb5bM,VIBEZ,0.113,0.768,0.652,0.0,1,0.107,-2.708,0,0.307,154.187,4,0.777,79,145.0
Clairo,0KyAGiNGUytG5JLxJu4F6l,Pretty Girl,0.593,0.93,0.611,0.00124,0,0.0592,-4.406,1,0.0415,112.127,4,0.695,79,178.0
Danna Paola,7jL2tCE0Xn2tunqWayBkte,Calla Tú,0.0436,0.784,0.63,0.00741,6,0.141,-4.005,0,0.0322,100.003,4,0.281,79,162.0
Central Cee,5w3CtwPT5e0k8zg2LyjvNN,Commitment Issues,0.463,0.8,0.71,0.0,5,0.339,-6.403,0,0.295,147.171,4,0.795,79,151.0
Nelly Kelly Rowland,0ARK753YaiJbpLUk7z5yIM,Dilemma,0.227,0.727,0.552,0.000164,2,0.198,-8.074,0,0.14,168.189,4,0.607,79,289.0
Avril Lavigne,5xEM5hIgJ1jjgcEBfpkt2F,Complicated,0.0572,0.585,0.776,7.74e-06,5,0.3,-5.898,1,0.0459,77.987,4,0.427,79,245.0
JAWNY,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,0.061,0.74,0.688,0.0,5,0.138,-4.361,0,0.0916,115.035,4,0.935,79,136.0
BTS,3ndCsZfq8OVwwkz9mmZvUz,Stay,0.114,0.582,0.693,0.0,6,0.13,-5.048,1,0.0465,125.904,4,0.341,79,205.0
Bee Gees,2cX2coZS1PYBfPs8wgbdWE,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",0.175,0.601,0.703,8.4e-05,7,0.571,-6.24,1,0.0379,106.164,4,0.673,79,196.0
Francesca Michielin Fedez,0ZqHo6eTBHUcOVjZzPvftT,CHIAMAMI PER NOME,0.289,0.641,0.636,0.0,10,0.125,-4.318,1,0.0414,89.826,4,0.285,79,223.0
Bee Gees,5ubvP9oKmxLUVq506fgLhk,Stayin Alive,0.0288,0.702,0.773,0.00871,10,0.147,-9.256,0,0.0343,103.564,4,0.953,79,285.0
CORPSE,6ATqL4f1nFWwASrWi8nF6e,agoraphobic,0.778,0.815,0.697,0.000398,7,0.102,-9.57,1,0.219,97.987,4,0.147,79,130.0
Luciano,6V1lWr7s8CO5VkxXe4hBtg,PEPPERMINT,0.0312,0.901,0.536,0.0,2,0.0932,-9.075,0,0.467,132.035,4,0.252,79,197.0
James Arthur,7CHNIK6EGjnwpWkSpx6JZe,Medicine,0.232,0.306,0.74,0.0,10,0.0892,-4.521,1,0.0532,98.3,5,0.314,79,209.0
VIZE Tokio Hotel,2QuQkdLLzgktXwruPAz6f4,White Lies,0.177,0.839,0.751,0.0,1,0.067,-5.208,0,0.0924,127.996,4,0.525,79,184.0
IU,4RewTiGEGoO7FWNZUmp1f4,Celebrity,0.191,0.73,0.784,0.0,9,0.0956,-2.62,1,0.0691,99.995,4,0.673,79,196.0
Omar Montes Ana Mena Maffio,1wPAOYQJcGSqvXkqcQHExr,Solo,0.0372,0.765,0.841,0.000406,10,0.0766,-2.333,0,0.0399,96.99,4,0.921,79,204.0
Demi Lovato,2kONpeXXK70YEs7c0UQbmq,Dancing With The Devil,0.273,0.413,0.64,0.0,8,0.11,-5.811,1,0.0427,75.245,4,0.149,79,244.0
Lana Del Rey,7bPWdJgx8vek7S5i5yAtvG,Chemtrails Over The Country Club,0.877,0.334,0.276,0.000249,4,0.113,-13.125,0,0.0643,201.025,3,0.429,79,271.0
Rauw Alejandro Mr. Naisgai,71R8HJxQk5qMiRstrlXN9t,2/Catorce,0.675,0.54,0.455,1.08e-05,3,0.12,-5.988,1,0.224,83.876,4,0.432,79,212.0
Måneskin,1lWWoec2z1j88GRblI5anV,ZITTI E BUONI,0.0014,0.62,0.944,0.0,4,0.733,-3.082,0,0.0863,103.024,4,0.592,79,193.0
Larissa Lambert,07MW63ok3ptSKwaTWEN0o8,Weak,0.627,0.617,0.451,0.0,7,0.267,-9.323,1,0.0584,127.923,4,0.487,79,159.0
NF,5UMMPHPp6vRP6ghPpSUOzp,CLOUDS,0.371,0.793,0.65,0.0,1,0.854,-3.944,1,0.397,128.111,4,0.809,79,244.0
Alok Alida,63bWXWGcWnRQvdS8bJWdkB,Love Again (feat. Alida),0.0534,0.636,0.822,1.99e-05,0,0.121,-4.321,0,0.0507,127.225,4,0.338,79,147.0
Shawn Mendes,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,0.524,0.692,0.809,0.0,2,0.147,-4.198,1,0.0602,123.911,4,0.864,79,191.0
Cardi B,2GGMabyHXnJmjY6CXhhB2e,Money,0.00534,0.95,0.59,0.0,8,0.11,-6.508,0,0.29,130.003,4,0.219,79,184.0
DJ Snake Selena Gomez Ozuna Cardi B,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",0.157,0.842,0.801,4.82e-06,8,0.0642,-4.167,0,0.228,95.881,4,0.617,79,212.0
All Time Low blackbear,0tyR7Bu9P086aWBFZ4QJoo,Monsters (feat. blackbear),0.0493,0.369,0.845,0.0,0,0.416,-3.449,0,0.0611,78.532,4,0.782,79,174.0
NF,3i5qVV8azKqGFK4Gzdt5YS,If You Want Love,0.659,0.551,0.386,0.0,0,0.125,-10.22,1,0.132,116.409,1,0.245,79,199.0
