release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2019-06-21,Lil Nas X,0F7FA14euOIX8KcbEturGH,Old Town Road,0.0578,0.907,0.53,2.23e-06,1,0.101,-6.112,1,0.127,135.998,4,0.507,80,113.0
2010-10-05,Bruno Mars,47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,0.0151,0.637,0.843,0.0,5,0.0876,-5.413,1,0.0432,109.012,4,0.434,80,221.0
2019-07-26,Andy Grammer,5A3fPy30SN2wuzrahpcxvV,"Don't Give Up On Me - (From ""Five Feet Apart"")",0.0875,0.641,0.537,9.05e-06,0,0.115,-5.452,0,0.0282,112.864,4,0.0681,80,196.0
2001-07-17,Jimmy Eat World,6GG73Jik4jUlQCkKg9JuGO,The Middle,0.0371,0.643,0.849,0.0,2,0.058,-5.428,1,0.0526,162.152,4,0.903,80,166.0
2001-09-11,Nickelback,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,0.00135,0.446,0.764,0.0,10,0.099,-5.042,1,0.033,172.094,4,0.543,80,224.0
2019-10-25,Rex Orange County,4EWBhKf1fOFnyMtUzACXEc,Pluto Projector,0.707,0.379,0.219,0.000691,5,0.118,-11.196,1,0.0307,79.786,4,0.188,80,268.0
2020-05-22,Gunna Young Thug,3nS9a01VvXHQriLqJYwRqG,DOLLAZ ON MY HEAD (feat. Young Thug),0.114,0.825,0.458,0.0,0,0.102,-7.47,1,0.0577,145.115,4,0.161,80,198.0
2019-08-23,BROCKHAMPTON,6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,0.449,0.453,0.538,0.0,1,0.19,-8.212,1,0.0638,122.973,4,0.516,80,205.0
2019-03-29,Billie Eilish,4SSnFejRGlZikf02HLewEF,bury a friend,0.74,0.905,0.389,0.162,8,0.106,-14.505,1,0.332,120.046,4,0.196,80,193.0
2019-01-04,Sub Urban,18A7ha5BitZjmdHTCwXFbU,Cradles,0.27,0.581,0.585,6.48e-05,1,0.179,-1.87,1,0.369,67.443,3,0.63,80,210.0
2002-01-01,Maroon 5,6ECp64rv50XVz93WvxXMGF,This Love,0.0525,0.712,0.862,0.0,5,0.093,-4.612,0,0.0378,95.051,4,0.809,80,206.0
2011-01-24,Adele,3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,0.893,0.556,0.319,0.0,9,0.0996,-8.251,1,0.0281,135.187,4,0.294,80,285.0
2004-03-23,Usher Alicia Keys,68vgtRHr7iZHpzGpon6Jlo,My Boo,0.257,0.662,0.507,0.0,5,0.0465,-8.238,1,0.118,86.412,4,0.676,80,223.0
2019-11-27,Olivia Rodrigo,4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From ""High School Musical: The Musical: The Series""",0.0902,0.376,0.43,0.0,0,0.0912,-6.585,0,0.0328,77.599,3,0.129,80,177.0
1999-06-08,Smash Mouth,3cfOd4CMv2snFaKAnMdnvK,All Star,0.0395,0.731,0.867,0.0,11,0.0861,-5.881,1,0.032,104.019,4,0.776,80,200.0
2019-06-26,Ellie Goulding Juice WRLD,6kls8cSlUyHW2BUOkDJIZE,Hate Me (with Juice WRLD),0.108,0.657,0.768,0.0,8,0.144,-4.628,1,0.0507,75.025,4,0.759,80,186.0
2004-09-21,Green Day,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,2.64e-05,0.38,0.988,7.86e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769,80,176.0
2019-12-13,Harry Styles,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,0.0392,0.575,0.621,0.0045,10,0.141,-8.165,0,0.032,101.987,4,0.27,80,172.0
2019-07-19,Anuel AA Daddy Yankee KAROL G J Balvin Ozuna,2ksOAxtIxY8yElEWw8RhgK,China,0.0846,0.786,0.808,0.000289,7,0.0822,-3.702,1,0.0882,105.027,4,0.609,80,302.0
2019-11-22,YNW Melly,1iSqfoUFnQwV0QW1EfUit8,Suicidal,0.334,0.735,0.369,0.0,9,0.126,-9.682,0,0.0688,140.004,4,0.235,80,223.0
2020-05-15,Kygo OneRepublic,7xbWAw3LMgRMn4omR5yVn3,Lose Somebody,0.344,0.58,0.586,0.0,1,0.0755,-6.883,1,0.0357,147.988,4,0.507,80,200.0
1979-03-23,KISS,07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,0.214,0.768,0.852,7.36e-05,4,0.0723,-6.215,1,0.038,128.373,4,0.867,80,271.0
2016-01-29,Charlie Puth Selena Gomez,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),0.621,0.728,0.563,0.0,1,0.179,-8.053,0,0.134,100.017,4,0.352,80,218.0
2021-04-09,Taylor Swift,77sMIMlNaSURUAXq5coCxE,Fearless (Taylor’s Version),0.0122,0.569,0.741,0.0,5,0.333,-4.963,1,0.0282,100.118,4,0.43,80,242.0
1987-03-03,U2,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,0.000202,0.54,0.429,0.355,2,0.141,-11.822,1,0.0285,110.171,4,0.113,80,296.0
2020-02-07,Justin Bieber Quavo,364dI1bYnvamSnBJ8JcNzN,Intentions,0.317,0.811,0.553,0.0,9,0.105,-6.644,1,0.0552,148.014,4,0.86,80,213.0
1987-03-03,U2,6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,0.0135,0.564,0.774,0.00191,1,0.0861,-9.424,1,0.0368,100.894,4,0.657,80,277.0
2005-05-03,Fall Out Boy,2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",0.00579,0.494,0.842,0.0,7,0.122,-4.784,1,0.0843,162.011,4,0.574,80,229.0
2005-08-29,Rihanna,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,0.000155,0.779,0.64,0.00077,7,0.101,-8.415,1,0.159,99.019,4,0.498,80,247.0
2010-10-05,Bruno Mars,1wVuPmvt6AWvTL5W2GJnzZ,Talking to the Moon,0.512,0.523,0.606,0.0,1,0.106,-4.754,0,0.0301,145.837,4,0.065,80,218.0
2020-10-27,Grupo Firme Carin Leon,7E9GeFGfjXw9LAI4ay6rsw,El Tóxico,0.407,0.626,0.503,0.0,10,0.234,-5.087,1,0.141,72.985,4,0.821,80,180.0
2020-12-25,Playboi Carti,29TPjc8wxfz4XMn21O7VsZ,Sky,0.258,0.785,0.903,0.0,2,0.169,-4.184,1,0.21,139.98,4,0.565,80,193.0
2018-08-03,Mac Miller,5bJ1DrEM4hNCafcDd1oxHx,Self Care,0.367,0.52,0.538,0.00187,1,0.119,-8.109,1,0.206,141.894,4,0.177,80,345.0
2020-05-15,Polo G Juice WRLD,2QqJTIlGKRLJC3onkavYEz,Flex (feat. Juice WRLD),0.0538,0.752,0.673,0.0,10,0.133,-5.792,0,0.153,164.009,4,0.35,80,164.0
2020-05-29,Lady Gaga Ariana Grande,7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),0.021,0.672,0.855,0.0,9,0.323,-3.764,1,0.0397,123.056,4,0.646,80,182.0
2018-03-02,girl in red,3h3pOvw6hjOvZxRUseB7h9,i wanna be your girlfriend,0.0217,0.54,0.381,0.000687,7,0.305,-14.323,1,0.0347,155.882,4,0.343,80,205.0
2020-06-18,Jeeiph,7EUvcSFkyVB73zrblhQmEL,Bonita,0.241,0.762,0.645,1.26e-05,0,0.118,-5.422,1,0.272,180.125,4,0.64,80,187.0
2018-10-16,Dominic Fike,1tNJrcVe6gwLEiZCtprs1u,3 Nights,0.223,0.815,0.518,0.0,7,0.104,-6.594,0,0.0897,151.891,4,0.877,80,178.0
2020-12-24,Lil Durk King Von,43BlKpJcSrC9AsJ3F1DKg9,Still Trappin' (with King Von),0.0439,0.877,0.677,0.0,5,0.0986,-4.969,0,0.356,144.941,4,0.627,80,172.0
2020-09-10,Marshmello Demi Lovato,0zzVTGyRrWpQu8Fr28NRAv,OK Not To Be OK,0.0172,0.743,0.837,0.0,1,0.0743,-5.025,0,0.0649,103.072,4,0.263,80,160.0
2020-05-25,Shane Codd,055Mme9ReKK99jRFA5UJ55,Get Out My Head,0.0542,0.693,0.913,6.87e-05,0,0.231,-3.035,1,0.0298,123.989,4,0.795,80,205.0
2019-12-27,JACKBOYS Pop Smoke Travis Scott,40mjsnRjCpycdUw3xhS20g,GATTI,0.135,0.594,0.676,0.0,2,0.163,-5.808,1,0.344,143.477,4,0.472,80,181.0
2020-02-28,G Herbo Juice WRLD Lil Uzi Vert Chance the Rapper,3jT2LKH0RSbQ8jIUNFzXm5,PTSD,0.0317,0.883,0.808,0.0,1,0.207,-3.158,0,0.183,119.012,4,0.805,80,232.0
2019-09-06,Piso 21 Christian Nodal,1cVlW9WQiGlFdWUXFdFZGh,Pa' Olvidarme De Ella,0.259,0.728,0.542,0.0,0,0.136,-5.195,1,0.0514,90.016,3,0.637,80,227.0
1965-03-22,The Temptations,745H5CctFr12Mo7cqa1BMH,My Girl,0.635,0.572,0.418,0.0,0,0.0961,-10.738,1,0.0349,104.566,4,0.694,80,165.0
2018-05-18,Lil Baby Drake,6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,0.0355,0.963,0.346,0.0,5,0.108,-9.309,0,0.53,119.957,4,0.562,80,142.0
2006-05-09,Red Hot Chili Peppers,2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),0.116,0.427,0.9,1.75e-05,11,0.119,-3.674,1,0.0499,104.655,4,0.599,80,335.0
2020-07-30,Billie Eilish,2ygvZOXrIeVL4xZmAWJT2C,my future,0.795,0.444,0.309,0.132,8,0.352,-10.956,1,0.062,104.745,4,0.0875,80,208.0
2019-07-12,Ed Sheeran Camila Cabello Cardi B,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),0.148,0.857,0.621,0.0,9,0.0865,-6.376,0,0.0825,97.989,4,0.668,80,204.0
2019-08-28,Peach Tree Rascals,4ja2gzrNh9VNigzoXfmbwD,Mariposa,0.617,0.676,0.525,0.0,9,0.356,-5.88,1,0.028,112.011,4,0.421,80,210.0
2019-03-01,DaBaby,2gwkD6igEhQbDQegRCcdoB,Suge,0.0608,0.876,0.662,0.0,2,0.127,-6.482,0,0.426,75.445,4,0.844,80,163.0
2019-08-23,Taylor Swift Brendon Urie Panic! At The Disco,2Rk4JlNc2TPmZe2af99d45,ME! (feat. Brendon Urie of Panic! At The Disco),0.033,0.61,0.83,0.0,0,0.118,-4.105,1,0.0571,182.162,4,0.728,80,193.0
2006-10-23,My Chemical Romance,7j31rVgGX9Q2blT92VBEA0,Teenagers,0.0506,0.463,0.857,0.0,4,0.184,-3.063,1,0.0632,111.647,4,0.856,80,162.0
2019-08-09,Bazzi,4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,0.379,0.812,0.519,0.0,2,0.13,-4.823,1,0.0385,104.954,4,0.554,80,166.0
2019-10-29,Natalie Taylor,0ecC8p17cDNlxHXkuYqeR6,Surrender,0.8,0.39,0.448,0.182,5,0.107,-8.57,0,0.0276,144.89,5,0.077,80,183.0
2018-06-29,Drake,0TlLq3lA83rQOYtrqBqSct,Nonstop,0.0165,0.912,0.412,0.0126,7,0.104,-8.074,1,0.123,154.983,4,0.423,80,239.0
2019-03-29,Billie Eilish,3Fj47GNK2kUF0uaEDgXLaD,wish you were gay,0.39,0.853,0.351,9.38e-06,7,0.752,-10.198,1,0.241,118.028,4,0.282,80,222.0
2019-02-08,Ariana Grande,4kV4N9D1iKVxx1KLvtTpjS,"break up with your girlfriend, i'm bored",0.0421,0.726,0.554,0.0,5,0.106,-5.29,0,0.0917,169.999,4,0.335,80,190.0
2020-08-14,Cali Y El Dandee Danna Paola,4K8cyoCDovlc4FvtUr2Hfx,Nada,0.0518,0.684,0.808,1.02e-05,0,0.0858,-2.737,1,0.061,173.905,4,0.712,80,174.0
2020-09-25,Machine Gun Kelly,6mADjHs6FXdroPzEGW6KVJ,bloody valentine,0.00021,0.533,0.858,0.0,2,0.148,-4.212,1,0.0766,160.057,4,0.506,80,205.0
2019-12-27,Alan Walker Ava Max,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",0.536,0.67,0.668,0.0,3,0.133,-4.306,0,0.0422,88.033,4,0.608,80,179.0
2020-03-06,Lauv Troye Sivan,4vjpLMyL3ZO6aphdYr8XYw,i'm so tired...,0.176,0.599,0.733,0.0,11,0.242,-7.058,1,0.203,102.211,4,0.534,80,163.0
2005-03-03,50 Cent Olivia,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,0.0253,0.614,0.574,3.2e-05,11,0.38,-7.961,1,0.466,125.173,5,0.755,80,209.0
2020-11-20,BTS,2FVpOsjT1iquZ3SpCjZ9Ne,Telepathy,0.00782,0.787,0.669,0.0,5,0.123,-4.333,0,0.0428,104.994,4,0.57,80,202.0
2019-08-09,PUBLIC,5iFwAOB2TFkPJk8sMlxP8g,Make You Mine,0.0128,0.606,0.799,0.0,9,0.15,-4.452,1,0.0261,103.014,4,0.638,80,233.0
2007-10-25,Britney Spears,6ic8OlLUNEATToEFU3xmaH,Gimme More,0.25,0.788,0.844,0.000678,2,0.0723,-3.131,1,0.0334,113.324,4,0.382,80,251.0
2007-07-23,Sean Kingston,1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,0.15,0.762,0.661,0.0,1,0.256,-6.075,0,0.0687,130.009,4,0.769,80,225.0
2021-03-25,Russ Millions Tion Wayne,3CVb6hkMrlF7eHhXi5B3PZ,Body,0.389,0.889,0.705,1.04e-05,11,0.0692,-8.683,0,0.392,141.069,4,0.815,80,184.0
2014-11-17,One Direction,2Bs4jQEGMycglOfWPBqrVG,Steal My Girl,0.00433,0.536,0.768,0.0,10,0.114,-5.948,0,0.0347,77.217,4,0.545,80,228.0
2014-01-01,American Authors,5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,0.0591,0.673,0.902,0.000262,2,0.0558,-2.392,1,0.0346,100.012,4,0.538,80,194.0
2013-06-18,Kanye West,3sNVsP50132BTNlImLx70i,Bound 2,0.145,0.367,0.665,0.0,1,0.113,-2.821,1,0.0465,148.913,4,0.31,80,229.0
2020-04-10,The Strokes,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,0.0113,0.593,0.749,0.106,5,0.314,-5.67,1,0.0475,164.959,4,0.649,80,309.0
2020-09-25,Penelope Scott,25z6kpmIwkCUqk2IORrJ5v,Rät,0.322,0.608,0.45,0.000122,5,0.147,-13.291,0,0.248,143.846,4,0.303,80,194.0
2020-05-29,Anuel AA Bad Bunny,06s3QtMJVXw1AJX3UfvZG1,Hasta Que Dios Diga,0.464,0.691,0.765,3.29e-06,8,0.203,-4.727,1,0.111,174.021,4,0.855,80,246.0
2020-11-06,The Kid LAROI YoungBoy Never Broke Again Internet Money,13EW51DKru044OJDJ9Bm8o,TRAGIC (feat. Youngboy Never Broke Again & Internet Money),0.0383,0.779,0.642,0.0,8,0.2,-6.321,0,0.116,82.363,4,0.388,80,153.0
2021-01-29,benny blanco Marshmello Vance Joy,1GkHyypTFkUf0QQKwYoXH4,You (with Marshmello & Vance Joy),0.0493,0.668,0.563,0.0,11,0.119,-6.433,1,0.0522,103.116,4,0.305,80,170.0
2018-06-08,Social House Lil Yachty,2Yer0p7uB2lVBUAtANuuQp,Magic In The Hamptons (feat. Lil Yachty),0.66,0.769,0.479,0.0,1,0.0914,-5.339,1,0.0385,96.051,4,0.803,80,165.0
2013-04-05,Paramore,1yjY7rpaAQvKwpdUliHx0d,Still into You,0.0098,0.602,0.923,0.0,5,0.0561,-3.763,1,0.044,136.01,4,0.765,80,216.0
1976-01-01,Boston,1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,0.000894,0.377,0.682,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,0.288,80,285.0
2020-09-25,Machine Gun Kelly Halsey,1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. Halsey),0.000417,0.654,0.875,0.0086,1,0.194,-4.845,1,0.0744,99.975,4,0.522,80,172.0
2015-05-04,Chris Stapleton,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,0.205,0.392,0.37,0.0096,9,0.0821,-10.888,1,0.0298,48.718,4,0.512,80,293.0
2020-10-31,Sech J Balvin,5zj8WNkBrEzlI5FKeYV4ol,La Luz,0.427,0.665,0.697,1.39e-05,9,0.599,-4.819,0,0.154,94.053,4,0.556,80,217.0
1984-01-04,Van Halen,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,0.171,0.572,0.835,0.000377,0,0.0702,-6.219,1,0.0317,129.981,4,0.795,80,242.0
2020-10-02,Jawsh 685 Jason Derulo BTS,4TgxFMOn5yoESW6zCidCXL,Savage Love (Laxed – Siren Beat) [BTS Remix],0.16,0.758,0.598,0.0,0,0.295,-5.695,0,0.0868,149.836,4,0.658,80,185.0
2020-02-14,$uicideboy$,30QR0ndUdiiMQMA9g1PGCm,"...And to Those I Love, Thanks for Sticking Around",0.124,0.792,0.511,9.04e-05,2,0.14,-6.876,1,0.0409,113.983,4,0.111,80,168.0
2015-01-24,Rihanna Kanye West Paul McCartney,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,0.875,0.582,0.272,0.0,2,0.13,-5.662,1,0.0501,205.846,4,0.354,80,188.0
2021-03-12,ROSÉ,2dHoVW9AxJVSRebPRyV2aA,Gone,0.594,0.647,0.377,0.0,6,0.0768,-6.003,1,0.0375,79.936,4,0.653,80,207.0
2020-11-20,BTS,3QH8rQGNFX8VLbCgZ7uPTS,Fly To My Room,0.0484,0.764,0.526,0.0,11,0.0718,-7.355,1,0.212,114.91,4,0.588,80,222.0
2020-12-23,Eve,6y4GYuZszeXNOXuBFsJlos,Kaikai Kitan,0.0119,0.584,0.911,0.0,5,0.119,-3.515,0,0.09,92.502,4,0.606,80,221.0
2018-10-05,Lady Gaga,2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,0.299,0.553,0.502,0.0,0,0.764,-5.972,1,0.0409,129.976,4,0.296,80,210.0
1984-10-23,Wham!,0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,0.271,0.62,0.573,0.0,0,0.0607,-11.893,1,0.0423,81.548,4,0.897,80,231.0
2018-10-19,Brent Faiyaz,0oufSLnKQDoBFX5mgkDCgR,Trust,0.224,0.764,0.394,8.71e-05,8,0.119,-8.559,1,0.154,92.011,4,0.471,80,158.0
2021-02-26,C. Tangana Gipsy Kings Nicolás Reyes Tonino Baliardo,3SK45LddxlEkzI8OWO9Eyo,Ingobernable,0.195,0.705,0.757,0.000228,6,0.0524,-5.608,0,0.0656,104.973,4,0.737,80,187.0
2019-11-01,Dalex Lenny Tavárez Chencho Corleone Juhn Dímelo Flow,5stPVcRqb4qixbafP9e8lt,Hola - Remix,0.471,0.654,0.672,0.0,0,0.0781,-5.98,0,0.311,181.857,4,0.343,80,250.0
2019-03-29,Billie Eilish,3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,0.462,0.678,0.533,0.219,4,0.139,-10.485,1,0.186,150.455,4,0.323,80,181.0
2021-02-02,kostromin,4KrhaZm4JRkNO4HRdLvJIG,Моя голова винтом (My head is spinning like a screw),0.0331,0.833,0.748,1.44e-06,1,0.0728,-5.963,1,0.229,119.925,4,0.484,80,140.0
2014-09-09,Vance Joy,3JvrhDOgAt6p7K8mDyZwRd,Riptide,0.431,0.484,0.731,0.0,1,0.151,-6.694,1,0.0379,101.654,4,0.51,80,204.0
2021-03-04,KEVVO Arcangel Becky G Darell,7G1o084VGIPA5TAbUSgADQ,Te Va Bien (with Arcangel & Becky G feat. Darell),0.205,0.811,0.794,5.63e-06,7,0.667,-7.202,1,0.216,99.942,4,0.872,80,282.0
2020-11-06,The Kid LAROI,3QCU8BT0zDS9LPVfEhRFEE,ALWAYS DO,0.0442,0.762,0.426,0.0,8,0.0858,-6.865,1,0.113,167.827,4,0.582,80,152.0
2021-02-19,Ariana Grande,3eZYOQO4UzKrUDYDghtnFw,test drive,0.0251,0.698,0.708,0.0,9,0.124,-4.943,0,0.0454,115.036,4,0.322,80,122.0
2009-01-01,Miley Cyrus,3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,0.00112,0.652,0.698,0.000115,10,0.0886,-4.667,0,0.042,96.021,4,0.47,80,202.0
2015-01-09,Meghan Trainor John Legend,2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),0.4,0.63,0.53,0.0,0,0.177,-7.259,1,0.0434,108.038,3,0.417,80,225.0
2021-02-25,Post Malone,3SawmGBjjq8EOYZJV11cJm,Only Wanna Be With You - Pokémon 25 Version,0.00124,0.47,0.709,0.00121,7,0.302,-4.563,1,0.0299,98.036,4,0.247,80,241.0
2018-03-23,George Ezra,4ofwffwvvnbSkrMSCKQDaC,Shotgun,0.286,0.672,0.735,0.0,5,0.242,-4.733,1,0.0457,115.741,4,0.754,80,201.0
2009-01-01,Owl City,3DamFFqW32WihKkTVlwTYQ,Fireflies,0.0275,0.512,0.662,0.0,3,0.118,-6.797,1,0.0439,180.114,4,0.472,80,228.0
2020-06-19,Erica Banks,25j0Sape7qZbq6ZPLFefTT,Buss It,0.0593,0.956,0.502,0.0,9,0.238,-5.995,1,0.213,110.003,4,0.795,80,187.0
2019-07-19,Sam Smith,6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,0.153,0.477,0.682,0.0,1,0.0763,-4.931,0,0.0925,110.567,5,0.345,80,202.0
2002-01-01,Maroon 5,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,0.228,0.651,0.663,0.0,0,0.0994,-5.569,0,0.0281,102.0,4,0.465,80,259.0
2007-11-09,Alicia Keys,6IwKcFdiRQZOWeYNhUiWIv,No One,0.0209,0.644,0.548,8.68e-06,1,0.134,-5.416,0,0.0286,90.042,4,0.166,80,254.0
2021-03-19,Justin Bieber,3buwFfY33H32wfZ6X9poV3,Somebody,0.000284,0.551,0.756,9.48e-05,2,0.118,-7.679,1,0.045,75.991,4,0.359,80,179.0
2021-01-08,JESSIA,3promGTTwsn1N5D6RzaFMV,I'm not Pretty,0.0827,0.71,0.525,0.0,2,0.0661,-6.477,1,0.311,75.171,4,0.903,80,118.0
2021-01-08,Morgan Wallen,0uRrG2jRR5tuifsYIJHEao,Sand In My Boots,0.59,0.403,0.537,0.0,3,0.112,-6.628,1,0.031,69.877,4,0.414,80,202.0
2021-03-03,Madame,1eIS75JS5rfbJpSu6ZC9EO,VOCE,0.105,0.615,0.834,0.0,8,0.157,-5.471,1,0.0667,112.602,4,0.341,80,211.0
2021-02-19,Alan Walker salem ilese,6rAGFY9D3ah6Lb7fUgbNNH,Fake A Smile,0.212,0.447,0.553,0.0,0,0.165,-4.817,1,0.0322,149.877,4,0.252,80,168.0
2014-10-14,Jessie J Ariana Grande Nicki Minaj,0puf9yIluy9W0vpMEUoAnN,Bang Bang,0.26,0.706,0.786,0.0,0,0.38,-3.417,0,0.091,150.028,4,0.751,80,199.0
2019-06-28,Y2K bbno$,51Fjme0JiitpyXKuyQiCDo,Lalala,0.181,0.843,0.391,0.0,2,0.137,-7.899,1,0.0845,129.972,4,0.496,80,161.0
2014-10-31,Calvin Harris Ellie Goulding,7MmG8p0F9N3C4AXdK6o6Eb,Outside (feat. Ellie Goulding),0.213,0.646,0.823,0.0,2,0.322,-4.123,0,0.0394,128.035,4,0.418,80,227.0
2019-06-07,Polo G,3NqCEpT8xsHdzpiRlM1kpS,Through Da Storm,0.128,0.71,0.49,0.0,1,0.0942,-9.832,1,0.246,74.351,4,0.621,80,196.0
2021-02-12,LPB Poody,1xMvdOFQaql3EBkHmuh2TK,Batman,0.0754,0.893,0.565,0.0,1,0.0375,-4.74,1,0.268,81.009,4,0.808,80,156.0
2010-06-18,Eminem,7Ie9W94M7OjPoZVV216Xus,Not Afraid,0.529,0.855,0.954,0.0,0,0.205,-1.19,0,0.264,114.635,5,0.668,80,248.0
2021-03-10,Rod Wave,45kgqMRkC29qjBlzeaJcad,Street Runner,0.211,0.613,0.61,0.000361,5,0.152,-8.633,0,0.246,160.004,4,0.433,80,252.0
2019-12-13,Jonas Esticado,15k1TDabqSEmyXOwMq9RM7,Investe Em Mim,0.317,0.632,0.953,0.0,9,0.125,-1.283,1,0.0325,160.061,4,0.798,80,187.0
2007-05-08,Mother Mother,266Vb7ItE3o1q8HdJ9QOvn,Verbatim,0.309,0.827,0.58,0.0,7,0.148,-6.809,1,0.327,78.011,4,0.492,80,168.0
2021-03-25,IU,5xrtzzzikpG3BLbo4q1Yul,LILAC,0.0895,0.738,0.89,1.89e-06,2,0.213,-2.275,0,0.0748,114.942,4,0.75,80,214.0
2021-01-29,Israel & Rodolffo MC Matheuzinho,40zJaB3z53PGaxIkYyieBP,Só de Sacanagem - Ao Vivo,0.538,0.826,0.769,0.0,11,0.345,-5.203,0,0.0507,125.979,4,0.709,80,184.0
2010-11-22,Kanye West,2gZUPNdnz5Y45eiGxpHGSc,POWER,0.0161,0.542,0.914,0.0,0,0.744,-4.747,0,0.113,153.993,4,0.576,79,292.0
2010-01-01,Justin Bieber Ludacris,6epn3r7S14KUqlReYr77hA,Baby,0.0401,0.728,0.859,0.0,5,0.111,-5.237,0,0.137,65.043,4,0.535,79,214.0
2019-03-08,Maren Morris,7yFhA2fUsL2oIMWlw5DaHQ,The Bones,0.278,0.612,0.57,0.0,11,0.0963,-6.642,0,0.0347,77.002,4,0.334,79,197.0
2010-05-07,Shakira Freshlyground,2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),0.00627,0.766,0.873,0.0,11,0.0764,-6.381,0,0.143,126.988,4,0.743,79,203.0
2019-07-25,DJ Snake J Balvin Tyga,6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),0.278,0.694,0.758,1.34e-06,11,0.102,-2.986,1,0.218,192.091,4,0.371,79,185.0
2010-03-23,Sean Kingston Justin Bieber,4vVTI94F9uJ8lHNDWKv0i2,Eenie Meenie,0.0543,0.72,0.607,0.0,1,0.113,-4.168,1,0.0322,121.223,4,0.828,79,202.0
2014-02-07,Mr. Probz Robin Schulz,1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,0.00821,0.829,0.51,0.00143,5,0.0829,-9.334,0,0.0369,119.994,4,0.45,79,208.0
2015-04-07,Flo Rida,6Knv6wdA0luoMUuuoYi2i1,My House,0.0215,0.688,0.702,0.0,7,0.128,-4.792,0,0.0499,94.006,4,0.74,79,192.0
1989-01-01,Tom Petty,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',0.212,0.623,0.449,0.0,5,0.0613,-13.333,1,0.0253,84.383,4,0.572,79,256.0
2015-11-13,Justin Bieber,4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,0.59,0.845,0.567,0.00142,5,0.0811,-8.118,0,0.0956,125.02,4,0.793,79,206.0
2015-10-02,Bryson Tiller,3pXF1nA74528Edde4of9CC,Don't,0.223,0.765,0.356,0.0,11,0.0963,-5.556,0,0.195,96.991,4,0.189,79,198.0
2020-11-13,Christian Nodal Ángela Aguilar,4jcxBTrNvyqMJdMDyyjdYV,Dime Cómo Quieres,0.322,0.839,0.667,0.0,11,0.244,-3.961,0,0.031,124.889,4,0.878,79,171.0
2004-02-16,Franz Ferdinand,20I8RduZC2PWMWTDCZuuAN,Take Me Out,0.000409,0.277,0.663,0.00051,4,0.136,-8.821,0,0.0377,104.561,4,0.527,79,237.0
