release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2004-02-01,สายัณห์ นิรันดร,5ygbqBTxYTHBjYlXPFHV1n,ห่างนางเพราะงานยุ่ง,0.523,0.634,0.258,1.01e-05,11,0.196,-14.937,0,0.0356,74.981,4,0.482,18,192.0
2003-04-29,Fan Yi Chen,1QaXiei33WBcFZt9A7ifi7,信仰愛情,0.356,0.524,0.461,0.0,1,0.297,-7.201,1,0.0261,89.227,4,0.223,24,274.0
2014-11-04,Phai Phongsathon,3EIZjtUearvtyTekFwbCEh,ไม่มีข้อแม้ตั้งแต่เริ่มต้น,0.409,0.633,0.475,3.9e-06,5,0.255,-6.749,1,0.0363,134.023,4,0.551,38,310.0
1973-10-01,Klaus Schulze,1TNJK2Px0TN87BHBya7lmS,Synphära,0.0633,0.172,0.447,0.36,7,0.228,-14.434,1,0.042,126.326,3,0.0339,23,1368.0
2005-07-04,Duman,2hm6U7yqFZEcpl0oTxGM9g,Sayın Bayan,0.0144,0.446,0.92,1.05e-06,7,0.122,-3.367,1,0.0573,153.938,4,0.711,45,147.0
2020-08-06,Dilsinho,11YmUhvzX9My9Ey0gz2kRq,Misturados - Ao Vivo,0.545,0.528,0.694,0.0,2,0.593,-7.02,1,0.0379,151.994,4,0.573,63,209.0
1952-01-01,Thelonious Monk,3Va6pyPjh6Znl899bphF7z,Skippy,0.712,0.496,0.64,0.0665,8,0.127,-7.938,1,0.0439,110.15,4,0.8,1,180.0
1966-04-01,Cher,75miYzXfHBB7Bb8zbLMzFZ,Bang Bang (My Baby Shot Me Down),0.311,0.515,0.291,0.0,7,0.288,-17.016,0,0.0302,84.264,4,0.781,37,165.0
1945-01-01,Robert Goulet,3D4jf1oNqBHfX7kG5ZJfQT,"God Rest You Merry, Gentlemen",0.945,0.24,0.36,1.89e-06,2,0.113,-10.454,0,0.0302,85.138,3,0.423,0,129.0
1999-11-28,Regine Velasquez,53dogXvu880HI4oHRquiUf,In Your Eyes,0.813,0.33,0.149,0.0,10,0.112,-15.676,1,0.0359,133.934,5,0.17,49,212.0
1991-01-01,Divididos,3UZTKmqf8w64igBFK9hNC4,¿Qué Tal?,0.000269,0.656,0.659,0.776,7,0.235,-13.286,1,0.0506,126.932,4,0.614,44,180.0
1985-11-11,Teena Marie,6JGEFDAbkolVtylkQfnnom,Lovergirl,0.119,0.76,0.853,0.00212,9,0.0996,-4.594,0,0.0658,123.301,4,0.842,37,291.0
1999-01-01,Control,2eEPj1e0Cotwi0aUkqm8k9,El Brinquito De La Perra Ronosa,0.223,0.788,0.848,0.755,9,0.193,-10.365,1,0.0358,123.683,4,0.909,45,216.0
1997-01-01,Avtipus,2vyAq3QrW4zKrx6pXi09ks,מי אמר למי,0.315,0.462,0.855,0.504,2,0.334,-7.227,1,0.0344,145.659,4,0.762,14,244.0
1997-01-01,Jacky Cheung,1dxbTVKnK5FxutCmeW9AfA,抱雪,0.907,0.307,0.118,4.14e-05,10,0.0644,-15.212,1,0.0351,113.486,4,0.087,18,252.0
2008-01-01,Priscilla Ahn,3Y0d1njiILmlxquJgNl8ox,Dream,0.75,0.512,0.248,2.96e-05,2,0.114,-10.359,1,0.0275,109.692,3,0.158,30,211.0
1978-01-01,Julio Iglesias,6gVzUysvFasqaRkbUYHTM4,Quiero,0.492,0.684,0.544,0.0,10,0.132,-14.864,0,0.0414,135.115,4,0.908,30,169.0
1975-01-01,Leo Dan,7bedxV8MPcA1HcI7SvAQO3,Esclavo y Amo,0.2,0.482,0.305,0.0,0,0.511,-13.083,0,0.0274,91.688,4,0.282,29,178.0
1981-05-22,Jean-Michel Jarre,6uaHYFzeToZuMies4PpopZ,"Magnetic Fields, Pt. 3",0.777,0.325,0.731,0.918,3,0.392,-11.102,0,0.53,72.437,4,0.852,25,251.0
2008-10-17,Rytmus Indy Vec LA4,0YJKQNw8z67nstD42B3zdA,"Moja stvrt (feat. Indy, Vec, LA4)",0.205,0.522,0.722,0.0,2,0.0748,-7.09,1,0.295,100.16,4,0.897,37,290.0
1975-12-01,Agnetha Fältskog,1mT12gXrX9EjYMxjldmWbX,S.O.S.,0.0841,0.393,0.659,3.39e-05,5,0.0898,-4.686,1,0.0281,124.168,4,0.519,25,204.0
1982-12-31,S. P. Balasubrahmanyam Vani Jairam,6JluoVPM9m2Xrsk3DopoLO,Azhagiya Vezhigilil,0.804,0.41,0.809,0.00409,5,0.32,-9.651,0,0.0664,102.226,4,0.845,27,269.0
1995-01-01,Kabah,7K911EURy4Rsn0dKsu993U,Encontré El Amor,0.0128,0.663,0.897,1.29e-05,11,0.0604,-7.061,1,0.0455,113.657,4,0.534,31,225.0
1998-08-08,Cem Karaca,5vpGUyBJMcSyCq0EZZTDy9,Bence Artık Sen De Herkes Gibisin,0.923,0.346,0.286,0.00194,2,0.122,-17.856,0,0.0702,111.241,4,0.303,42,256.0
2002-01-01,Penny Tai,1M5MN2PnMtf7YhnqukD4xa,街角的祝福,0.923,0.648,0.353,6.24e-05,11,0.111,-7.207,1,0.0283,95.997,4,0.398,47,249.0
1960-08-01,Brenda Lee,1U0Rs5yyyhJX9I3MB6lKKo,Heading Home,0.598,0.643,0.452,0.0,3,0.103,-10.339,1,0.0302,121.036,3,0.894,20,160.0
2002-01-01,Gilberto Gil,410hiCiPU7zXecIamW6ojI,Tempo Só (Time Will Tell),0.83,0.592,0.405,0.0146,0,0.212,-10.674,1,0.0572,154.342,4,0.43,35,228.0
1996-02-22,Anna Vissi,3mGqyAmZ17C821oWlQbrUb,Parte Ta Ola,0.46,0.531,0.557,0.0,6,0.102,-10.718,0,0.0578,116.345,4,0.505,24,252.0
1998-10-28,KING & QUEEN,6R9Xt492OU5ZCpScqh4l1K,DANCING QUEEN,0.000696,0.567,0.962,0.528,7,0.347,-5.045,1,0.0488,155.101,4,0.751,44,296.0
2006-06-27,Emmanuel,3Ewdz8ZnGmWBeAvB9gkFHK,Bella Señora,0.284,0.875,0.729,0.0,1,0.226,-10.424,1,0.0347,120.987,4,0.958,56,279.0
1998-08-25,Alka Yagnik Sudesh Bhosle Udit Narayan Kavita Krishnamurthy,3wwT5EZySw0Tch6DATlPD4,"Deta Jai Jo Re, Pt. 1",0.49,0.724,0.8,3.15e-06,7,0.45,-8.285,1,0.0591,97.023,4,0.942,21,314.0
2013-02-02,Malaysia Vasudevan,2HNRJkntvhb1uBMErNl68C,VETTRIKKODI KATTU,0.36,0.779,0.816,4.49e-06,7,0.0537,-7.743,1,0.0543,124.988,4,0.879,39,281.0
1998-01-01,Pete Rock InI,4l8uQwLBLxQgmhh1T4FYRo,No More Words,0.358,0.873,0.542,8.01e-05,7,0.328,-7.231,1,0.239,96.942,4,0.583,39,238.0
1984-10-01,Martin Böttcher,5XWEpAEZQosVNrDL7zlCKq,Tramp - Melodie,0.72,0.351,0.466,0.954,5,0.0943,-12.285,1,0.0311,108.397,3,0.316,23,160.0
1994-01-01,David Huang,7exYTigadzsYN668TBami6,在狂雨中,0.257,0.699,0.461,0.0307,6,0.0589,-14.589,0,0.0547,145.07,4,0.597,13,365.0
1982-01-01,Judas Priest,4Myj2cmlFC8tsq9cqj082O,Riding on the Wind,0.0226,0.231,0.943,0.0352,6,0.295,-5.113,0,0.119,179.123,4,0.508,41,190.0
1995-01-01,KMFDM,4zHRHotgEcUcQzheUld3n9,Juke-Joint Jezebel,1.04e-05,0.547,0.978,0.57,6,0.362,-4.351,0,0.0658,128.911,4,0.328,43,340.0
1985-01-01,Cristy Lane,4CGdbMWvfyW9mZzxtQyhkO,Give Them All To Jesus,0.626,0.605,0.438,1.73e-06,4,0.264,-10.318,0,0.0291,125.363,4,0.634,22,187.0
1965-12-01,Sonny Boy Williamson II The Yardbirds,759nm1rERqmaflUjAq9X6v,Bye Bye Bird - Live,0.634,0.505,0.42,0.0174,7,0.638,-17.809,1,0.423,86.454,4,0.718,11,166.0
1965-01-01,Roger Miller,7nzbKYtkpujp2GYuAlTiZe,England Swings,0.908,0.62,0.494,0.0,2,0.173,-11.215,1,0.0635,74.947,4,0.778,35,112.0
1960-12-01,Mohammed Rafi,3WPQ027Zm2VbA4LAyNYnCe,Mili Khak Mein Mohabbat,0.305,0.189,0.311,0.00363,6,0.391,-11.497,1,0.0385,79.242,4,0.241,8,207.0
2014-08-08,Kensington,5uC8a9FxdqJ59XHjzdibCf,All For Nothing,0.00417,0.46,0.855,4.18e-05,10,0.101,-6.498,1,0.0658,151.973,4,0.373,44,289.0
1986-06-01,TKKG Retro-Archiv,53lNaE0zMe0S0L13cI0s7Q,043 - Gefangen in der Schreckenskammer - Teil 23,0.206,0.71,0.495,0.0,1,0.4,-10.965,1,0.574,100.899,4,0.431,28,118.0
2003-10-20,Peggy Zina,5HNWRZUAiEIBmTmrdtXM8w,Siga Ton Adra,0.177,0.797,0.538,1.11e-06,2,0.0323,-8.121,0,0.0707,159.976,4,0.473,23,252.0
2016-11-18,Taburete,1GhXPpse3pWbl7B7u21D7u,El Fin,0.11,0.493,0.583,0.0,6,0.122,-6.474,0,0.0308,142.931,4,0.666,45,234.0
1990-01-01,Sparx,35yW5Cr6ikJi2nD0ZBJkbX,Si Ya No Hay Amor,0.347,0.786,0.668,1.13e-06,4,0.109,-5.916,1,0.0403,90.554,4,0.882,31,197.0
1981-10-22,Die drei ???,64DXzSwmPHDyfY3ecnLEE2,0028 - und der Doppelgänger - Teil 01,0.0072,0.609,0.506,0.0,2,0.52,-8.99,0,0.206,156.039,4,0.713,36,69.0
2020-12-26,Miekahr,0MNjStqvlpkicl4Wa5h8IT,Reignited,0.000857,0.748,0.68,0.914,2,0.0585,-13.208,1,0.057,144.978,4,0.327,6,148.0
2001-06-26,Poligamia,1X5Hcf0u95e76eqv10NbiA,Una Canción,0.894,0.364,0.267,0.0,9,0.381,-10.516,0,0.0321,111.837,5,0.172,33,187.0
1967-07-14,Bee Gees,3SYh40TgcswUuIPc711YbX,Please Read Me,0.0796,0.428,0.464,2.02e-05,4,0.233,-13.894,1,0.0289,90.62,4,0.491,28,138.0
2008-02-20,Vasco Brondi Le Luci Della Centrale Elettrica,2L8kKdDiFgcmOTKNAlvA79,Per combattere l'acne,0.718,0.362,0.563,1.62e-06,2,0.154,-5.303,1,0.036,107.862,4,0.295,30,198.0
1970-01-01,"Svika Pick ""Participants of Hair""",710935NuvTzFzOUAgbQfpE,יש לי חיים,0.511,0.355,0.613,0.0,5,0.138,-5.459,1,0.0825,81.0,4,0.531,7,169.0
1978-01-01,Heidi,5euXanNWS8fS4sCLqTDEsE,06 - Heidi kehrt zurück - Teil 14,0.808,0.746,0.339,0.0,2,0.206,-17.08,0,0.946,43.422,3,0.215,17,87.0
2011-04-10,Thomas & Friends,6qKr5DEHMhyD8HugUyD19C,Roll Call,0.196,0.864,0.414,0.0,1,0.299,-11.933,0,0.0408,90.942,4,0.971,51,76.0
2014-06-20,Bossanatics Ana Costa,5prVNiMkpcCPPNXNcWPEeb,Wonderwall,0.81,0.746,0.456,0.808,4,0.0936,-12.344,1,0.0263,112.012,4,0.436,51,260.0
2004-01-01,Dewa,6RmZcoyrDJWlAUkyoUQKVx,Atas Nama Cinta,0.129,0.664,0.839,0.0424,0,0.0858,-6.934,1,0.0285,120.018,4,0.849,28,256.0
1955-01-01,Hank Thompson Hank Thompson And His Brazos Valley Boys,2oHjsuHiXQwqdYxtsx8X2d,Dusty Skies,0.482,0.722,0.409,0.000216,0,0.311,-9.769,1,0.0318,118.674,4,0.852,0,172.0
1981-01-01,"Andrew Lloyd Webber ""Cats"" 1981 Original London Cast",1o8JEbkK15PTohMRoDtBt6,The Journey To The Heaviside Layer,0.657,0.297,0.412,0.302,5,0.588,-12.511,1,0.0481,182.492,4,0.226,28,114.0
2013-06-26,Thitis,0OcNFkT4maXYK8f4cdURIe,Ta Fragka Mou,0.201,0.68,0.854,7.91e-06,6,0.084,-7.969,1,0.124,93.484,4,0.571,24,206.0
1967-08-05,Pink Floyd,0lT4imdjSzpCtooUccYAKj,Lucifer Sam,0.504,0.349,0.744,0.000157,7,0.255,-11.551,1,0.0384,140.778,4,0.549,45,187.0
1993-06-11,Lobo,3wRiwV9HdarzkktRH7If46,Me and You and a Dog Named Boo,0.178,0.628,0.603,1.73e-05,6,0.0686,-10.286,1,0.0312,120.782,4,0.951,55,178.0
1984-01-01,Ini Kamoze,2SE11vmjbi7j5QKJ885ib6,World A Music,0.00954,0.874,0.491,0.00629,6,0.0484,-7.737,0,0.121,74.099,4,0.364,55,345.0
1988-10-31,Severed Heads,2eLRr44vcdLTrNFLB9GRZZ,All Saints Day,0.000346,0.721,0.733,0.637,1,0.0791,-9.959,1,0.0415,119.955,4,0.745,22,323.0
2016-09-16,The Partysquad Gers Pardoel Adonis Jayh,7x5PorNURsc3GLgCPPNgZs,Ik Ga Hard,0.0963,0.837,0.911,4.47e-06,6,0.0871,-6.198,0,0.172,125.026,4,0.638,48,188.0
1969-09-22,The Band,1fvtT8W7lNwRuw6UxA0cBU,Rag Mama Rag,0.79,0.608,0.822,0.0361,5,0.0928,-8.435,0,0.0449,90.889,4,0.933,41,182.0
1977-08-01,Hanan Yovel,2obolE9ZnsfXqex7blTNDK,צרות טובות,0.493,0.433,0.337,0.0,2,0.417,-11.785,1,0.0287,98.113,4,0.361,6,196.0
1933-03-11,The Ultimate Theatre Experiences,50u3s095zcYKsrOa6YeXAc,We're In The Money,0.695,0.747,0.391,2.49e-05,0,0.304,-12.552,1,0.047,105.355,4,0.735,0,170.0
1999-02-25,Jorge Oñate Colacho Mendoza,71ynurOkF2SJqGijmxwy7C,Igual Que Aquella Noche,0.327,0.647,0.67,0.0,7,0.0754,-8.76,1,0.248,167.176,4,0.971,28,179.0
1995-10-20,Dou Wei,7GYs0CmJOqozAbKXqaYDJY,艷陽天,0.0246,0.539,0.699,0.0107,11,0.182,-9.166,1,0.0322,95.91,4,0.709,22,240.0
1943-12-31,Leela Pawar Master Amritlal,3gkiBkz4yf2lzgqgLTJriU,Mere Chashme Wale Sarkar,0.994,0.678,0.133,0.228,6,0.212,-11.021,1,0.622,71.371,4,0.638,0,195.0
1978-01-01,Max,4XtD9QFr7XPZ6UgqkefVNb,"Pomba Branca, Pomba Branca",0.0424,0.428,0.448,2.1e-05,4,0.158,-8.845,0,0.0345,77.647,4,0.338,5,216.0
1977-06-03,Bob Marley & The Wailers,5nmzbxWk4iOQXkuTIRboPS,Guiltiness,0.0298,0.9,0.387,0.000821,9,0.0483,-10.059,0,0.26,121.164,4,0.77,32,200.0
1990-06-01,Franz Zimmer,7tJtNdj0pU25hQOFc9YTM5,Wann ich mit meinem Dackel,0.858,0.586,0.275,0.0,5,0.177,-11.401,1,0.122,81.49,4,0.754,10,129.0
2020-09-27,Skusta Clee Jnske Leslie Honcho Bullet D Flow G Flip-D,5xd70ihEAM1UA1DnM8af2v,Nandito Lang Ako,0.242,0.738,0.51,0.0,10,0.101,-9.119,1,0.0826,94.491,4,0.286,63,303.0
1928-01-01,Seweryn Goszczyński,24ZdTrM4rSXuNDhEfeD131,Chapter 1.2 - Zamek kaniowski,0.813,0.627,0.219,0.0,1,0.215,-20.733,1,0.955,172.71,4,0.824,0,113.0
1976-01-01,Gísli Rúnar,2JKiX9DaAQeSIo8rhND59T,Nótt,0.347,0.772,0.65,0.0,6,0.886,-13.568,1,0.935,120.133,4,0.178,1,41.0
2008-11-21,SS501,4EKS4BdlS8yL7iMbE8G35Z,U R Man,0.058,0.81,0.905,3.17e-06,11,0.149,-7.415,0,0.0342,117.011,4,0.908,48,204.0
2019-02-14,馬念先 9m88,36pMi23nNlOiHMKVdF9I4t,你朝我的方向走來,0.372,0.578,0.617,0.0,9,0.267,-6.281,1,0.106,172.159,4,0.52,49,210.0
1995-01-01,Gary Moore,479ZP6lY9fefBqlcugHk5S,Need Your Love So Bad,0.333,0.457,0.309,0.0248,9,0.0657,-12.719,1,0.0298,131.41,3,0.122,42,475.0
1992-03-23,Globi,07xZFYrlu994IbhVEkW6Pi,Na mee vo De Globi planget uf de Geburtstag,0.518,0.645,0.373,0.0,0,0.283,-13.257,1,0.921,87.234,3,0.553,17,78.0
2014-11-11,Mitski,0eYmkWPJqioxUgSh9pVzS5,I Will,0.0538,0.533,0.306,0.39,2,0.11,-13.659,1,0.0355,137.983,4,0.261,59,175.0
2010-01-01,Haim Yavin Miki Kam Reuven Shefer Hana Ben Ari,2FUcBAOHDy7l1e5RPhzrKs,מיץ פטל,0.43,0.714,0.12,0.0,7,0.0736,-17.744,1,0.802,113.682,3,0.252,23,605.0
1944-10-16,M. K. Thyagaraja Bhagavathar,4MamRhC9vupV8V7o9r5g9T,Ennaalum Intha Inbam,0.994,0.506,0.302,0.0193,8,0.239,-10.106,1,0.0498,138.904,4,0.675,0,192.0
1953-09-18,Erroll Garner,26akT0U8aFNGfCg3V5cWSv,There Is No Greater Love,0.985,0.451,0.199,0.907,8,0.164,-17.279,1,0.0339,110.891,4,0.217,10,381.0
1987-04-29,Sumo,4qdciGWDHMCQrXz86KMt7q,Percussion Baby,0.106,0.89,0.543,0.159,11,0.0719,-10.976,0,0.0948,111.926,4,0.284,40,226.0
2001-01-01,Angela Lansbury Jerry Orbach Chorus - Beauty And the Beast,0QXMY9Iefhyh3KRNbOwTJx,"Be Our Guest - From ""Beauty and the Beast""/Soundtrack",0.805,0.513,0.352,0.0,2,0.0802,-15.829,1,0.15,124.834,4,0.608,42,225.0
1995-10-16,Mustafa Uğur,4UzrdiP1tebE1ERz67MpGH,Ölmem Mi,0.683,0.547,0.286,0.000401,0,0.0965,-14.298,0,0.0407,139.958,4,0.204,29,294.0
1998-01-01,"Hillsong Worship ""Integritys Hosanna! Music"" Darlene Zschech",7fnEPXJ3YDVi82fFz4UW6Z,My Redeemer Lives - Live,0.0134,0.365,0.756,0.0,4,0.697,-7.626,1,0.0549,134.928,4,0.426,33,239.0
1997-01-16,Daft Punk,4ZdjCuiWBv2weLftWPJ72c,Teachers,0.03,0.98,0.486,0.823,6,0.0995,-7.31,1,0.251,123.206,4,0.823,55,173.0
1988-03-22,Ketama Toumani Diabaté Danny Thompson,6C2cf1KzHNiWZaWqUyOiVl,Africa,0.812,0.365,0.315,0.0144,4,0.116,-18.523,0,0.0316,154.839,3,0.566,23,326.0
1927-08-26,Arthur Conan Doyle,0aZfgjeK8SgQVJk3gEIT2S,Chapter 154.2 & Chapter 155.1 - Dolina strachu,0.755,0.667,0.308,0.0,9,0.103,-18.472,1,0.946,149.65,4,0.662,0,126.0
1963-08-01,The Searchers,7LlBrWTmN3j1ebnrqRwXSy,Love Potion No. 9 - Mono,0.44,0.766,0.86,3.33e-05,2,0.166,-6.297,1,0.0555,125.655,4,0.947,14,126.0
1997-01-01,"""Liran Roll""",6tpuofeitrtlxKTvUFdXnD,María,0.118,0.541,0.63,0.0,2,0.0802,-12.759,1,0.033,145.137,4,0.678,35,264.0
1961-01-01,Ella Fitzgerald,6o9R1OwzFQiBIjUUrcx3UF,"Airmail Special - Live At The Crescendo, 1961",0.829,0.458,0.546,0.0,8,0.907,-9.768,1,0.326,75.984,4,0.762,8,323.0
2012-01-02,Various Artists Mariss Jansons,5opOLWyGrrAYp3OhqfN5xx,Neujahrsgruß / New Year's Address / Allocution du Nouvel An,0.71,0.352,0.998,0.00682,2,0.708,-20.959,1,0.184,82.299,4,0.0208,4,37.0
2015-01-01,La Pandilla del Rio Bravo,60EN9MGSSYe1idmxmlC2Mr,Con Lo Ojos Cerrados,0.511,0.585,0.779,0.0,11,0.258,-2.582,0,0.0762,204.775,4,0.897,43,278.0
1979-01-01,Tommy J Pisa,4IfArlBq1YQYi6RgNQkMNw,Dibatas Kota Ini,0.256,0.429,0.476,3.99e-06,2,0.11,-8.3,0,0.0376,73.115,4,0.237,41,288.0
1983-01-01,The Chameleons,6SceHVgQoC9bXNyJ4O8rTI,Here Today,0.00374,0.489,0.889,0.348,6,0.105,-7.612,0,0.0307,121.282,4,0.755,30,238.0
2009-01-01,AOP,1X4dyldWKbcy0eQpNaK8Y6,Mutter Theresa,0.000777,0.567,0.97,0.0,11,0.247,-2.913,1,0.05,111.996,4,0.683,42,217.0
2006-05-01,S. P. Balasubrahmanyam Sadhana Sargam Reena Bhardwaj,23OKhuy2GekFYJs9CKemf6,Kaatril,0.32,0.749,0.719,1.32e-05,5,0.0642,-8.626,0,0.113,100.999,4,0.706,27,364.0
1988-04-27,Ayşegül Aldinç,5K6lftZ512TAyqSNitG1Sw,Kara Sevda,0.653,0.501,0.773,1.44e-06,9,0.302,-11.166,1,0.0374,173.692,4,0.721,15,224.0
1952-01-01,Tony Bennett,4Dbo2PC63f7C9iNrTsDlq9,I Won't Cry Anymore,0.93,0.161,0.224,5.17e-06,2,0.285,-11.872,1,0.0308,79.444,4,0.151,2,164.0
2012-11-24,Diljit Dosanjh,4YsHBmcg40iXYB00Hck7eN,Kharku,0.0862,0.705,0.96,3.36e-05,8,0.0239,-3.772,0,0.062,164.066,4,0.97,35,218.0
2020-07-10,A.R. Rahman Jonita Gandhi Hriday Gattani,2ZvWoJ82LKCgD0nU9H5ue5,Main Tumhara,0.916,0.236,0.14,0.000148,7,0.087,-13.478,1,0.0343,76.805,4,0.123,68,259.0
1958-01-01,Arthur Lyman,7uJQUtgOzvSlVM3oyY012O,Yellow Bird,0.951,0.572,0.0774,0.893,2,0.115,-26.113,1,0.0484,120.311,4,0.807,44,166.0
1929-10-18,Francisco Canaro,45kfAqeMUjFUNt2AfysY83,Angela Mia - Instrumental (Remasterizado),0.995,0.376,0.253,0.868,3,0.179,-12.289,1,0.0597,207.846,4,0.861,0,191.0
2001-07-01,Sveta,4pIc5BvxxWoW7mY6OBwi76,Что мне делать?,0.111,0.644,0.933,0.0697,8,0.0766,-7.777,1,0.0537,137.001,4,0.638,33,410.0
1975-05-29,Al Green,25YDG7KG20YCGh42Hf4fCq,Here I Am (Come and Take Me),0.198,0.817,0.461,0.00379,11,0.0693,-7.781,0,0.0299,93.957,4,0.885,33,255.0
1961-01-01,Oliver Nelson,4VBzQ9rcUiMM0SSfdV38si,Cascades,0.748,0.595,0.429,0.69,5,0.0647,-11.928,0,0.0594,125.481,4,0.823,29,331.0
1972-03-07,Los Cuatro Soles Beto Orlando,2dm7mA8mKKKHzuzCJncC6M,Tanto Te Voy a Extrañar,0.636,0.377,0.419,1.03e-05,9,0.0765,-9.111,0,0.0309,79.307,4,0.461,11,200.0
2021-02-10,MIYA,124gsitP8u9w429VWTtRYN,Histoire de coeur,0.888,0.619,0.374,0.0,0,0.11,-9.119,0,0.0465,140.185,4,0.576,59,156.0
2006-01-01,"""Dato Sri Siti Nurhaliza""",6YlXhviJsGwIULh0Ho2OQ1,Siti Situ Sana Sini,0.467,0.567,0.804,0.0,7,0.299,-6.472,0,0.134,99.928,4,0.856,25,248.0
1996-01-01,Cristina Mel,4ziAyDHsWBJwAOR0LoGAlW,Mestre,0.563,0.558,0.286,0.0,11,0.396,-11.98,1,0.0269,70.114,4,0.219,29,252.0
2012-02-24,Valentin Strykalo,1CkmhRfeVspg55VdENqGRA,Дешёвые драмы,0.345,0.532,0.41,0.0,9,0.127,-8.215,0,0.0293,114.496,4,0.271,51,228.0
1991-01-01,Hobo Blues Band,4NVyCG2CsO6DzJ6euUkT3J,Szabadits Fel,0.0333,0.622,0.875,0.000248,5,0.185,-8.022,1,0.0387,124.725,4,0.669,12,280.0
1975-01-01,Ulf Lundell,2OI62oLINxpHiVKEEoJymb,Bente,0.731,0.407,0.284,3.5e-06,9,0.0856,-13.198,0,0.0477,166.241,3,0.3,23,314.0
2019-06-14,Hayden James Running Touch,5w0nMIZgA0kVgn5aAVsYai,Better Together,0.109,0.759,0.812,0.0117,5,0.327,-6.972,0,0.0542,116.009,4,0.753,56,237.0
1965-07-01,Roy Orbison Alex Orbison Chuck Turner,5n8qHhzvv4ZyKXbmIYuY0N,Claudette - Remastered 2015,0.745,0.62,0.739,0.000327,4,0.0947,-7.737,1,0.0368,146.233,4,0.957,18,120.0
1964-01-01,"Georges Bizet Maria Callas Nicolai Gedda ""Orchestre de lOpéra National de Paris"" Georges Prêtre ""Orchestre du Théâtre National de lOpéra Paris"" Paris Opera Orchestra",1WBfzmOEVFIiDvte4al0ND,"Bizet: Carmen, WD 31, Act 1 Scene 10: No. 10, Séguedille et Duo, ""Près des remparts de Séville"" (Carmen, Don José)",0.972,0.307,0.0845,0.0,2,0.107,-19.425,1,0.0463,82.634,4,0.219,30,276.0
2007-06-01,Hawkeye,1LjlBa135ZnZ6X2KNymsy0,Crenshaw Flats,0.00017,0.845,0.899,0.84,7,0.142,-5.709,1,0.0657,125.198,4,0.854,3,277.0
2013-03-20,Hadag Nahash,1nl3Yepc8PhrnlPqHi4cH7,קובלנה על מפלגות ישראל,0.000321,0.59,0.807,0.00126,9,0.399,-4.979,0,0.0423,151.805,4,0.435,25,220.0
2017-08-25,Ofenbach Nick Waterhouse,2NF8A7C6tICScdRaZ0BrEe,Katchi - Ofenbach vs. Nick Waterhouse,0.0261,0.837,0.793,9.04e-05,11,0.0743,-5.048,0,0.0567,124.988,4,0.87,67,151.0
1957-01-01,Robert Mitchum,6qI5cg2uosUmoOmaOgPJAi,From A Logical Point Of View,0.79,0.541,0.413,0.0,7,0.125,-9.69,1,0.324,78.65,4,0.883,35,180.0
1999-05-14,LouKass,6tBLnI9d1qo5SBS4hpDRpa,Akasa - EN VIVO,0.00195,0.484,0.319,0.00271,6,0.0847,-10.909,1,0.0399,122.869,4,0.106,9,352.0
1997-01-01,Samson & Gert,5v1ceRw59tQOIQAAM3KmL6,De Trampoline,0.441,0.353,0.608,1.14e-06,4,0.348,-7.33,1,0.0315,69.996,4,0.74,28,237.0
1978-01-01,Sonora Palacios,6be1KSDWfF3NS5nUuu6imM,Pedacito de Mi Vida,0.233,0.635,0.61,0.0,5,0.146,-7.022,0,0.0451,100.37,4,0.772,12,168.0
1992-01-01,Iwan Fals,2DNRdwOToxKjk19cdeCUrG,Lagu Cinta,0.746,0.588,0.872,1.27e-06,11,0.126,-0.684,0,0.0294,116.352,4,0.282,29,344.0
2000-07-25,Treble Charger,32ciOwXgDZEiSP2IIyAiyz,American Psycho,0.000625,0.532,0.901,0.0,11,0.115,-5.05,0,0.0534,141.841,4,0.67,44,205.0
1969-08-01,Jethro Tull,29ajmCc94SaWYzu7vcquPv,A New Day Yesterday - 2001 Remaster,0.0409,0.256,0.579,0.0399,11,0.11,-11.478,0,0.0512,184.458,1,0.561,36,249.0
2000-05-09,Tülay German,1TtWLWriOaZxzKQp8ZvZnp,Tombalacık Halimem,0.844,0.69,0.587,0.0,8,0.335,-9.041,1,0.0465,115.267,4,0.855,27,95.0
1987-01-01,Kliby Und Caroline,5vaPueDNf4FiQNyuOUNykG,Die liebe Tante (1. Teil),0.94,0.582,0.726,0.0,1,0.951,-14.524,1,0.95,55.367,4,0.361,9,231.0
2015-07-14,Sleep Baby Sleep Vacuum Cleaner White Noise White Noise for Babies Baby Lullaby & Baby Lullaby Baby Lullaby,4eFCA3qrHtHWWiDg5GrfJ4,Brown Noise and a Vacuum - Loopable,0.118,0.207,0.991,0.993,1,0.424,-8.991,1,0.161,44.153,3,0.0183,43,67.0
1968-01-02,Lata Mangeshkar,72W6LFeUnw9byfmHrMUmEw,Sanvaro Nandnandan,0.971,0.489,0.187,0.104,3,0.102,-14.564,1,0.0344,113.866,4,0.545,7,301.0
2021-04-09,Maroon 5,3JKZFlIqwaWMAMm3HRezZX,Girls Like You,0.558,0.604,0.462,1.05e-06,0,0.131,-7.053,1,0.0614,60.26,4,0.378,10,215.0
