artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Mandragora,70muQCNZu7fAsIkSX0nY9w,Plot-Twist,0.00139,0.568,0.866,0.574,7,0.231,-3.577,1,0.0469,132.007,4,0.51,21,252.0
Brijesh Shandilya,79uK1xKUjX6Ci6bR3IcHz9,Dil Mein Tere Pyar Ka,0.082,0.718,0.937,0.0,1,0.258,-3.262,0,0.142,127.923,4,0.692,0,262.0
Lykke Li,0MRGc7t0cM9mLlQlfM7LFI,sex money feelings die - Recorded at Spotify Studios Stockholm,0.802,0.689,0.244,0.00133,8,0.0912,-10.255,0,0.04,127.956,4,0.226,47,159.0
Ne-Yo,0rVJlw77acDkwhslTpsKey,So Sick,0.209,0.596,0.595,0.0,6,0.163,-9.264,1,0.267,94.848,4,0.562,25,208.0
Santa Fe Klan,37UOWxZxbHWgJ4CCi4hAnP,Precaucion,0.122,0.788,0.723,0.0,11,0.617,-10.433,1,0.377,82.007,4,0.962,45,211.0
Emdi & Coorby,0oxShvdL9ae2uqllRUUcVA,Lonewolf,0.0577,0.508,0.874,0.00599,6,0.0848,-4.851,0,0.0704,159.999,4,0.236,45,174.0
ShitKid,20OPqfLQ8U11ZdbxznG860,Oh Me I'm Never,0.0135,0.498,0.804,0.00671,0,0.148,-5.449,1,0.119,189.935,4,0.166,19,178.0
Raghavendra V.,36hvqWbUBXwtAY2ZKQQR93,Nabhomandala,0.422,0.497,0.895,0.0,11,0.181,-3.692,0,0.108,149.879,3,0.539,0,230.0
Reason,3vwj1C07osOH8vqi6qmOoY,Attention,0.892,0.424,0.267,0.0,3,0.135,-8.062,0,0.0462,79.782,4,0.225,59,245.0
YNW Melly,2Tu0dSoVzuDGeaCFokhLxW,In The Mourning,0.0534,0.674,0.608,5.52e-06,11,0.146,-7.206,0,0.249,178.005,4,0.562,57,194.0
Bjørn Torske,4b03XH9myOcgEOMOTctNGC,Blue Call,0.471,0.788,0.83,0.844,7,0.109,-11.107,1,0.0443,108.998,4,0.504,2,531.0
Gomez,2SDj39fbXm5FLi1mTCkQsG,Unknown Legend - Sheffield Version,0.941,0.607,0.119,0.00016,7,0.117,-15.38,1,0.0284,103.092,4,0.0782,0,285.0
Rich The Kid,4EpSuiAjIbuJO4Gy3XXT1R,Early Morning Trappin' (feat. Trippie Redd),0.00346,0.809,0.428,0.0,8,0.224,-5.854,1,0.117,151.957,4,0.0982,0,202.0
Johann Sebastian Bach,3qYkYqkUT7sDFdiQCel4zd,"Bach, JS: Concerto for 2 Pianos in C Minor, BWV 1062: III. Allegro assai",0.985,0.558,0.317,0.883,0,0.226,-18.598,0,0.0311,110.044,3,0.709,24,267.0
The Aquabats!,5bZvXHV21oeu4DYQqa03Bq,Fight Song!,0.000636,0.304,0.977,0.901,0,0.186,-5.332,1,0.121,171.3,4,0.417,22,74.0
INNA,0TMD2fLAi3lUi8hwMD4xT2,Nirvana - Andros Remix,0.00735,0.359,0.861,1.9e-06,7,0.184,-6.992,1,0.124,97.765,4,0.105,10,173.0
Los Cadetes De Linares,23OKdnrrgJKVpsirMduHcS,Quiero Hablar Contigo,0.843,0.821,0.863,0.000155,10,0.132,-5.975,1,0.0569,117.914,4,0.975,2,126.0
m-flo,4aAZVfU1M4cm7XqTnzhCnr,never,0.208,0.569,0.458,0.0,1,0.141,-7.806,0,0.0306,140.2,4,0.238,33,291.0
Static Major,5dCOPSHFIgvKr3LiGz5Yir,Love Is Dro,0.215,0.747,0.52,0.00764,11,0.11,-14.011,0,0.0911,76.189,4,0.886,32,277.0
A-Trak,2EIE1wlTTe2g9CwKbL0paS,Prayer Hands,0.405,0.791,0.559,0.573,1,0.117,-6.692,1,0.213,112.021,4,0.763,43,172.0
Jess and Gabriel,2J54pTZfTqL1MienoCjD9s,Oh Come All Ye Faithful,0.947,0.348,0.182,0.0,4,0.081,-7.835,1,0.0364,205.847,4,0.434,31,172.0
De La Ghetto,5slIF1dEVKxOtU7bhXdIY2,No Hay Nadie,0.172,0.582,0.592,0.0,6,0.198,-2.659,1,0.293,176.034,4,0.286,36,222.0
RoadRunningTeam,1swSgkkZLWWOUc3oX76VU5,So Many Opps Want My Top,0.0471,0.425,0.602,0.964,0,0.107,-7.289,1,0.0493,184.321,3,0.881,0,100.0
Fatus Fee,29iST35p6BVbB9yrVul99v,No Vocals 3,0.00316,0.729,0.283,0.801,7,0.331,-16.518,1,0.068,139.987,4,0.636,0,346.0
셀럽파이브,6tnbCKM0vbKHk0JqAjqzdt,셀럽파이브 (셀럽이 되고 싶어),0.0338,0.514,0.848,0.0,6,0.38,-2.94,0,0.0766,143.687,4,0.642,20,149.0
Wolfgang Amadeus Mozart,26rxKMqg3cW0ESvcXSsBvP,"Symphony No. 38 in D Major, K. 504 ""Prague"": III. Presto",0.937,0.443,0.165,0.833,2,0.274,-16.391,1,0.0353,92.787,4,0.509,4,333.0
Luis y Julian,4PkIYwghh10Za8ekLHpXZx,Pancho Trevino,0.578,0.718,0.634,2.68e-06,7,0.0365,-5.379,1,0.049,98.959,4,0.84,5,196.0
Franz Schubert,65ZYJdtT6KuLZuei8BAuQL,"String Quartet No. 1 in G Minor / B-Flat Major, D. 18: IV. Presto",0.98,0.5,0.219,0.842,5,0.142,-18.545,1,0.0487,103.234,4,0.333,0,216.0
Yours Are The Only Ears,3OkkrLbES9aFJtxhEmxXQ3,Fire In My Eyes,0.758,0.702,0.179,0.165,7,0.122,-16.93,1,0.0342,90.599,4,0.0546,3,163.0
Hop Along,7JPIRFlQL2acGnyqujDrDQ,How Simple,0.0647,0.633,0.715,0.0,6,0.103,-7.244,1,0.0304,126.935,4,0.526,54,228.0
KZ Tandingan,1iYIpRIAcNL6WvW5SLl8dN,"Isang Linggong Pag-Ibig - From ""Sin Island""",0.528,0.412,0.631,0.0,4,0.0988,-4.845,0,0.14,78.256,4,0.336,40,292.0
London Symphony Orchestra,5E7QJ41VFKUYWihc0k9umy,The Lord's Prayer,0.79,0.0974,0.129,0.858,3,0.111,-19.902,1,0.0413,86.128,4,0.0553,9,202.0
Above & Beyond,3hAI5Rjs3oiqO1bqEjq1d8,Long Way From Home (ABGT300),0.000368,0.654,0.794,0.876,0,0.0777,-10.627,0,0.0631,126.954,4,0.177,44,287.0
Last Island,4boYIIlDdUeHvjWS4LkBGj,Immune,0.0616,0.557,0.891,0.836,8,0.32,-2.778,1,0.0632,116.958,4,0.409,11,198.0
Martin Garrix,47AKrHrVUa5XAhhjVc2Kt2,Ocean (feat. Khalid) - Holy Goof Remix,0.00106,0.616,0.924,6.28e-05,0,0.0883,-3.402,0,0.0383,130.029,4,0.29,38,347.0
Shun Yu,65F3yRkLK0EC4w8bQi6ftN,Hungarian Rhapsody No. 2 (Franz Liszt),0.985,0.456,0.104,0.873,1,0.0806,-25.496,1,0.0547,140.412,4,0.0901,18,632.0
Underwater Deep Sleep White Noise Nature Ocean Sounds,5yToHeFUf9wO8uEl6f2lAF,Beautiful Blue Sea,0.855,0.208,1.0,0.993,1,0.939,-12.906,0,0.0507,59.974,4,1e-05,26,188.0
Kupla,00rwNfpvpelUqypHGOQ7h4,the world was ours,0.763,0.674,0.378,0.481,0,0.2,-8.067,0,0.0646,86.015,4,0.183,58,137.0
Los Del Arroyo,5wm5dasNJQjkzGfXLMJSnE,Dicen De Mi - En Vivo,0.685,0.643,0.687,0.000217,4,0.391,-6.54,1,0.0317,112.218,3,0.886,24,193.0
Gogowé,2z5JGTR1VItp8BCgEuz6jm,Rest My Case,0.214,0.709,0.838,0.03,3,0.0705,-5.85,0,0.0454,107.988,4,0.968,6,226.0
Jake Scott,1sztf6bHyHxoLi5LkZEH9c,I Don't Miss You,0.0694,0.721,0.358,0.0,7,0.115,-9.909,1,0.0626,109.916,4,0.167,49,236.0
Ducka Shan,2ewghUEpFBKrRSWmJP3xku,The Last Song,0.0406,0.632,0.823,0.000268,1,0.744,-1.836,1,0.0351,126.052,4,0.35,9,193.0
PatrickReza,6xoSlECnpS72LSDHZ9wTnH,Rabbit Hole,0.0708,0.689,0.921,0.418,7,0.385,-4.156,1,0.0564,127.975,4,0.358,11,181.0
Wolfgang Amadeus Mozart,0pOKOZUFsdmCDpelsHr4Hs,"Le nozze di Figaro, K. 492, Act II: Porgi, amor, qualche ristoro (Live)",0.963,0.127,0.0964,0.00151,3,0.701,-26.614,1,0.103,70.512,3,0.0478,7,277.0
Apathy,4LU78bnblRMZWetuxRBBOU,Never Fall Off,0.0217,0.497,0.832,0.0,10,0.469,-7.012,0,0.32,92.771,4,0.515,29,213.0
Andrea Bocelli,52QzJcTES663XuCJo9YMiL,"I Am Here - ""Sono Qui"" English Version",0.814,0.259,0.325,1.92e-05,3,0.142,-9.619,1,0.0328,84.869,4,0.174,9,229.0
Ludmilla,78Q2gghkt8iLJ7J0Uc4QYb,Din Din Din (Participação especial de MC Pupio e MC Doguinha),0.214,0.869,0.622,0.0,5,0.0527,-5.841,1,0.23,140.039,4,0.887,65,185.0
Kooma,53NuG0aVNseyse705KGRhk,Cortisol,0.159,0.72,0.747,0.0139,4,0.17,-6.314,0,0.282,192.068,4,0.172,31,165.0
Medine,2qN8qy0qI80RhctwWeUOaY,Papeti,0.122,0.848,0.679,0.0,7,0.144,-5.789,1,0.296,104.879,4,0.53,39,180.0
Tahititrommler,2kHjwOnka1Vdo4xP5hsZgB,Tiputa,0.00539,0.51,0.961,0.756,6,0.18,-13.652,0,0.288,66.261,4,0.775,5,66.0
A.R. Rahman,0Xd5e8MDJSd6NcDgGjHczH,"Chithirai Nela (From ""Kadal"")",0.882,0.325,0.399,0.000971,4,0.0886,-9.496,1,0.0341,83.897,4,0.224,0,304.0
Neil Young,5gdXXfeCz6WthgeKkEWqb2,David Geffen Rap - Live,0.597,0.47,0.123,2.72e-06,2,0.492,-30.326,1,0.55,82.344,5,0.094,28,36.0
Ashtin Larold,6W6nO04X1AhCWGPA49I3DR,Nicotine,0.404,0.458,0.487,0.0,6,0.0935,-10.828,0,0.359,155.286,3,0.241,18,217.0
Mackned,6FbKck24pAByYQ6RycgUBe,Break It Down,0.0589,0.568,0.697,0.0,0,0.162,-9.885,0,0.0433,144.994,4,0.417,39,118.0
RL Grime,3X5cgqoizZxxohjeNqoL2k,Run For Your Life (Interlude),0.97,0.452,0.52,0.915,11,0.11,-14.606,0,0.0665,123.819,4,0.193,43,143.0
The Visionary And The Architect,30rni44jaIaEblAyZaA74r,508 / 502 Slept On,0.0838,0.814,0.723,0.0,8,0.709,-6.599,0,0.363,96.382,4,0.555,3,313.0
Florida Georgia Line,0RO3tjH2cfyoGHLynijFcc,Women,0.425,0.368,0.592,0.0,6,0.0849,-4.317,1,0.0385,117.988,3,0.451,70,212.0
Miriam Rodríguez,7aoR68lB6LW3gEGaTlaTDz,Invisible,0.182,0.532,0.594,0.0,8,0.126,-6.631,1,0.048,92.155,4,0.372,42,167.0
Wolfgang Amadeus Mozart,1ZKp2pReeYa9z2uUkF70qp,"3 Marches, K. 408: No. 2 in D Major (Live)",0.906,0.445,0.117,0.129,7,0.678,-20.273,1,0.0664,117.036,4,0.382,5,331.0
Omnia,0Rs5reE8hAu0hE8uFlfEEL,CYBERPUNK,0.00503,0.458,0.928,1.09e-05,10,0.274,-3.399,0,0.0668,128.004,4,0.289,26,208.0
Yo La Tengo,3JcAhVsDfCJUHzCOy2Nxjy,You Are Here,0.774,0.558,0.579,0.965,9,0.0952,-12.066,1,0.0312,115.491,4,0.114,52,344.0
Bloomzz,53emirtOZZvXtqLWI75ViZ,Manifest,0.0148,0.744,0.765,0.288,8,0.224,-10.226,1,0.0518,109.989,4,0.814,0,172.0
Above & Beyond,0ZVYdNceelP9i8ZPtGaUER,Happiness Amplified (ABGT269),0.0163,0.496,0.587,4.37e-05,1,0.119,-10.066,1,0.0451,125.974,4,0.0761,10,262.0
Richard Wagner,4OVY7mON5a1qFymkN9xjGe,"Der fliegende Holländer, WWV 63, Act II: Ich sei's, die dich durch ihre Treu' erlöse! (Live)",0.969,0.303,0.423,0.0789,4,0.345,-9.993,1,0.0363,87.964,4,0.367,1,171.0
Nitche O.G,7eGIvJIXsFOyovVS9mM9pE,Bidé,0.169,0.512,0.748,0.000125,8,0.122,-6.556,0,0.212,172.482,3,0.923,0,195.0
Frédéric Chopin,6wV9iA6ppMpPN0JBC9N9Uv,"12 Études, Op. 10: No. 10 in A-Flat Major",0.98,0.262,0.147,0.946,8,0.142,-23.858,1,0.0433,115.632,4,0.497,9,137.0
Quin Nfn,7ByVLPrXxYEDPFDmMWnFzc,Straight Thru,0.00107,0.946,0.333,0.0,8,0.0914,-14.408,0,0.553,124.898,4,0.455,54,137.0
The Kid Daytona,1YO1BX0nMT9uZoDK6i7znr,Cuba Gooding Jr.,0.223,0.865,0.619,0.0,9,0.182,-5.062,1,0.155,99.984,4,0.55,6,149.0
SOB X RBE,6m2gy7lwLkZj7SW4zVlYok,The Man Now,0.0006,0.705,0.49,0.0,1,0.355,-10.149,1,0.0606,93.506,4,0.206,37,161.0
The Theorist,1eFoqCXsfLVSiFL0MLNAMX,Never Enough (Piano Arrangement),0.986,0.426,0.243,0.879,8,0.0869,-13.954,1,0.0437,139.602,4,0.176,34,198.0
Sup Nasa,3tkuOfCJcJyzLHc06sx0wj,February,0.635,0.514,0.647,0.416,1,0.348,-5.602,0,0.0747,89.786,4,0.267,58,133.0
Airplaneboy,7yPrc5f4ZOtKVFdt9dIBnW,Hurts,0.496,0.725,0.623,0.0,9,0.106,-4.754,0,0.0656,120.043,4,0.273,0,161.0
Chet Baker,4Er9R8EScsueXDfddmI3nG,Makin' Whoopie,0.972,0.603,0.106,0.925,0,0.115,-18.958,1,0.0502,114.756,4,0.199,13,149.0
RelaxBand,1patllXT9NK8XZEDi9yQte,Smells Like You,0.896,0.0788,0.0337,0.809,0,0.108,-29.087,0,0.0599,173.328,3,0.0319,0,237.0
Schranzen Danzen,4eCGIhcBF4LLafJDp1aXiI,Front 212,0.0444,0.702,0.945,0.965,4,0.11,-8.554,0,0.0352,129.926,4,0.968,0,185.0
HoodRich Pablo Juan,5a2iwUuTNa8B37Gdosiyic,Shoebox (feat. NAV),0.246,0.856,0.526,0.0,10,0.0799,-9.636,0,0.278,119.957,4,0.689,61,224.0
Liquid Stranger,1aAFjtv448pOyhurajhQ1i,Burn Like Sun - Feat. Leah Culver,0.16,0.613,0.498,8.2e-05,4,0.145,-5.809,0,0.0279,139.052,4,0.2,51,223.0
Franz Schubert,2ocIUIdUlqw2c2ZObL6rhH,"String Quartet No. 6 in D Major, D. 74: I. Allegro ma non troppo",0.981,0.394,0.214,0.892,2,0.0689,-17.65,1,0.0412,134.293,4,0.291,0,468.0
Mitch,7eDE5spYssEgWB1uzpLxsW,Deny,0.00761,0.882,0.377,0.0,2,0.0678,-6.845,1,0.0734,111.022,4,0.114,16,225.0
Frédéric Chopin,6IQG64c0qFsWs8Y2LmqU6q,"Mazurkas, Op. 63: No. 1 in B Major",0.995,0.432,0.0694,0.898,11,0.103,-22.368,1,0.0375,97.047,4,0.441,7,119.0
Johann Sebastian Bach,5zSdDgSkPTsl456vGWOqp0,"The Well-Tempered Clavier, Book 1: Prelude No. 23 in B Major, BWV 868/2",0.947,0.306,0.44,0.815,10,0.0961,-21.354,1,0.033,146.532,3,0.955,21,120.0
Muse,3z7e1YhpDI6M3Cl8ztlt2D,Propaganda (Acoustic Version),0.107,0.769,0.664,0.0312,2,0.309,-4.841,1,0.209,95.009,4,0.706,53,179.0
J3 EDC,20zs40No5gqTFHkSZGK6Rv,Wishes,0.49,0.902,0.926,0.00587,1,0.114,-7.193,0,0.204,124.865,4,0.334,0,411.0
Johann Sebastian Bach,3GYK5LTshPv4Occ1ZeZ6GY,"O Gott, du frommer Gott, BWV 767: Partita II",0.992,0.254,0.00746,0.804,0,0.117,-32.16,0,0.0386,80.748,3,0.306,11,140.0
The Family Crest,17HSXsV2uEJrkSeGGDewNd,The Years,0.204,0.485,0.494,0.0324,2,0.103,-10.251,0,0.0297,97.359,4,0.582,22,309.0
The Moondoggies,5pjnKglrWMMmDU0y3255lv,Sick in Bed - Single Version,6.63e-05,0.448,0.899,0.625,11,0.0951,-6.521,0,0.0304,120.995,4,0.745,10,204.0
George Frideric Handel,7BEISfta3RosfsBiEngQzT,"Organ Concerto in B-Flat Major, Op. 7 No. 6, HWV 311: I. Pomposo",0.912,0.197,0.249,0.944,10,0.161,-10.58,1,0.0302,73.866,4,0.336,8,305.0
Eliseo Robles Y Los Barbaros Del Norte,5M8J781tGgcsg4el6LeNj6,Idos de la Mente,0.0791,0.604,0.645,0.0,7,0.0599,-7.005,1,0.0368,82.759,4,0.492,0,172.0
p0gman,5s9WeGQ9xtMCLhOgeggS0N,Dem Boi's,0.0157,0.773,0.903,3.35e-05,10,0.0971,-4.101,1,0.443,75.016,4,0.129,12,192.0
Poppa Hussein,4GG80rN7els0pzzgp754wx,Hussle,0.257,0.877,0.488,0.0,5,0.112,-8.232,0,0.411,127.921,4,0.612,9,210.0
Jeff Whitcher,3qvNVzIPtuJEmEQrThAXLd,Viscous - Original mix,0.804,0.342,0.239,0.853,0,0.112,-20.528,1,0.0521,180.023,4,0.0693,7,179.0
Natalia Lafourcade,5XkqOjBws8qpEkBW7X5Ppy,Derecho de Nacimiento,0.689,0.622,0.441,0.000646,2,0.111,-9.674,0,0.0797,173.858,4,0.57,54,349.0
B.Slade,1bFKjDOtxenCSK5xY6079e,Starbuckz (Radio Version),0.0122,0.501,0.581,0.0,0,0.535,-11.396,1,0.461,71.389,3,0.35,0,224.0
Southside,6dO5MASqYHErDnIqReR3KG,Pt. II Murder They Wrote,0.0766,0.453,0.601,0.0,6,0.0972,-7.339,0,0.0732,127.882,4,0.177,25,210.0
Alina Engibaryan,2JeUhKZvvUyKZJCrAIj94J,I'll Be Around,0.859,0.285,0.256,0.000479,0,0.109,-10.679,1,0.034,87.159,4,0.117,27,225.0
Blues Saraceno,6vogDHw694B5YNpgg1bnVK,Evil’s on the Run,0.324,0.585,0.66,0.751,4,0.123,-8.677,0,0.0296,79.99,4,0.654,33,210.0
Waterfall Sounds,7ix6QN61psIkTkGDzm3RML,Zen Garden Waterfalls,0.835,0.131,0.0858,0.442,11,0.209,-13.544,0,0.055,88.346,4,1e-05,0,126.0
Wolfgang Amadeus Mozart,0dWL6Pb3g3OFAoi4k2F43r,"Horn Concerto No. 2 in E-Flat Major, K. 417: III. Rondo. Più allegro",0.986,0.404,0.155,0.832,3,0.123,-14.593,1,0.038,50.137,4,0.417,7,212.0
Dick Van Dyke,10WFwmHpFU0v84pkWgdZiM,Trip a Little Light Fantastic (Reprise),0.798,0.695,0.497,0.0,10,0.617,-9.25,1,0.574,124.798,5,0.644,51,47.0
Matt Nathanson,5DcmFMNwDtpBrgPN0kPe2t,Long Distance Runner,0.191,0.709,0.633,0.0,0,0.132,-3.655,1,0.0329,99.483,4,0.735,52,174.0
MadeinTYO,6uFQno8QtgJ0zWS4JW5BpM,Outstanding,0.025,0.943,0.461,0.0,5,0.0846,-6.066,1,0.115,130.002,4,0.149,61,162.0
Justin Prime,5AWcRB5ShJT21t1KR6kYgN,SMASH,0.00508,0.641,0.98,0.00205,10,0.14,-2.286,0,0.0513,128.053,4,0.0773,17,176.0
Don Miguelo,23gpxAjPIwicLFC317vZIo,Ya No Me Quiere,0.098,0.815,0.66,0.000102,9,0.0919,-8.063,0,0.0863,95.016,4,0.617,12,199.0
Bryant Myers,0rjDmVgKt2F8SvGjDHcTjT,Maldad,0.474,0.763,0.599,0.0,11,0.141,-6.709,1,0.258,129.99,4,0.199,31,266.0
Snowflakez,0mQuBc0qaqRqwOVEJBoOZb,Airport Security,0.707,0.295,0.233,0.00317,0,0.354,-11.164,1,0.0325,142.231,3,0.139,0,65.0
Johannes Brahms,6YH5oHIYwILdE6wEvij5up,"Symphony No. 2 in D Major, Op. 73: II. Adagio non troppo - L'istesso tempo, ma grazioso",0.919,0.15,0.0762,0.834,11,0.108,-21.925,1,0.0418,82.332,4,0.037,1,625.0
Call to Sleep,2HGUF8XzK8OHU1ZVVgx87P,Hold On,0.806,0.79,0.41,0.921,9,0.106,-21.019,1,0.0444,119.948,4,0.562,16,184.0
Eric Statz,5zaOeMZMaC8ZFPfJx3cvMv,This Could Be Us,0.00406,0.568,0.537,0.0535,7,0.152,-6.359,1,0.0408,133.069,4,0.0392,0,219.0
Uriel Barrera,5f52rtofGSjEtwgaE83SwG,Te Sigo Amando,0.399,0.762,0.446,0.0,8,0.0771,-7.546,1,0.0522,148.047,3,0.963,56,223.0
Jessie J,7apwDovXT0NUglP5Nxtiia,Think About That,0.444,0.503,0.61,1.05e-05,7,0.151,-9.339,0,0.351,174.945,3,0.459,47,193.0
Zhaphree,1qHNUYde3VgaZeS05fSuPQ,Quizion,0.256,0.685,0.253,0.917,6,0.107,-11.385,1,0.136,142.068,4,0.389,0,301.0
LTN,7uKU8KbtrH7fl9XzyHOAQI,Hiding My Heart - Radio Edit,0.000872,0.476,0.813,0.0489,5,0.255,-5.661,1,0.0337,128.027,4,0.0659,33,206.0
Baby Shusher,4NpvwiOL9M2o21zv8DGUrc,Loop Natural Noise Baby Shusher (Loopable),0.938,0.155,0.972,0.992,6,0.114,-21.37,0,0.049,76.463,4,1e-05,47,137.0
LA Riots,3mNvLzrGvv7B3V2juH6Lcz,Divide and Conquer (feat. Wrona),0.00394,0.526,0.696,0.000826,9,0.188,-5.194,1,0.0579,82.485,4,0.232,24,231.0
Sasver,3IYkFudbmV1sgbz4riV73P,Broad Peak,0.00578,0.471,0.905,0.898,2,0.401,-9.914,1,0.0455,134.01,4,0.0627,7,249.0
Jean Grae,5VgPSjy35i5YJdQqS0Tnqs,Everything's Still Fine,0.475,0.481,0.536,0.00202,1,0.192,-12.332,1,0.0707,92.806,4,0.122,25,132.0
Miles Davis,3ctCIHJnUB0uo16MrNj3fo,"So What - Live from Konserthuset, Stockholm",0.351,0.48,0.439,0.000244,9,0.701,-14.884,0,0.0425,128.684,4,0.64,27,635.0
DJ S.K.T,4iebAp9noZhPdWv8nLFGB6,Back & Forth,0.00116,0.782,0.912,0.916,1,0.301,-9.299,1,0.0756,125.989,4,0.137,22,209.0
Feel the Smoke,2KDV8sqXN6eOV8PiMtJooN,Take It All Over,2.79e-05,0.671,0.538,0.891,2,0.0871,-9.12,1,0.0355,107.618,4,0.803,0,195.0
Little Jinder,4kJxfZCpb3FuppnfasBjN0,Hålla handen (feat. Lykke Li),0.000743,0.384,0.731,0.00473,11,0.618,-8.518,0,0.0674,94.892,4,0.364,31,216.0
Idan Raichel,28KXf3VydNTYGh9MXJ0Tbs,Ve'eem Tavo'ee Elay (And If You Will Come to Me) - Special Version,0.164,0.644,0.879,0.0,1,0.164,-3.801,0,0.0359,110.074,4,0.534,29,231.0
Meditation Music Zone,07drgUAeagJn9CBjqF7fv7,Mind Journey,0.973,0.265,0.111,0.895,2,0.111,-17.485,1,0.0401,124.311,3,0.144,0,271.0
Tiger Lily,1MqoJtLtiscvusZyYowb3D,The Golden Pheasant,0.606,0.219,0.0803,0.92,2,0.0785,-28.109,1,0.0397,83.169,4,0.0896,10,123.0
Ando Rio,1EWqGK6vukXf9mSyjJjJ1b,Happiness in You,0.951,0.633,0.399,0.897,10,0.0876,-11.307,1,0.0656,79.986,4,0.511,0,343.0
Dita Von Teese,3V4e5369LHfQcU6FpExLkU,Bird of Prey,0.0192,0.577,0.582,0.118,10,0.116,-8.382,1,0.0306,119.908,4,0.24,28,177.0
Andrew Huang,6tKFctoX8SqcpDOS0UOvYo,Love Is Real,0.555,0.362,0.86,0.732,11,0.582,-5.168,0,0.439,72.134,4,0.434,30,194.0
The Sword,4pSnB3C9c4kJ3X4uGORb8w,Reprise,0.43,0.279,0.678,0.969,1,0.112,-8.001,1,0.0411,124.222,4,0.0435,0,101.0
Quinn Lewis,5135joNll4MupWNbMmNhPv,In Between,0.129,0.827,0.482,1.89e-06,7,0.224,-7.091,1,0.0758,103.936,4,0.678,31,181.0
Nacho,4MHxbXOG92XVn2IARPpjSl,Romance,0.206,0.62,0.679,0.0,0,0.124,-6.02,0,0.0681,177.933,4,0.763,56,211.0
Black Smurf,2Fd0XKPg5mI4TGkIbPkLC9,I Am Hustle God,0.725,0.644,0.415,0.0,0,0.273,-11.828,0,0.0795,123.101,4,0.404,22,89.0
Traitors,7kBGE14ICULUAf6T0sqwbr,Medicine (Ft.Chris Whited of King Conquer),0.000338,0.512,0.954,0.462,11,0.352,-4.426,0,0.0615,200.061,4,0.705,6,156.0
The Moondoggies,0twzhLTf4LTkf9ZYjPOhK5,Promises,0.0827,0.494,0.463,0.0284,9,0.257,-9.366,0,0.0239,81.0,4,0.39,13,319.0
Patrick Paige II,3oCwuhp1k10uK25z3U2LFb,Voodoo,0.178,0.627,0.553,0.0345,10,0.22,-7.731,0,0.0469,77.987,4,0.677,42,222.0
Scott Harris Regime,4gYLldha7CfIsb8gH6tmWp,We Were Young,0.0149,0.544,0.818,7.73e-06,0,0.109,-6.008,1,0.0345,149.995,4,0.181,2,205.0
Major Lazer,1uEFfLD71yQaEOKI6bj0j6,Bubble Butt,0.0115,0.765,0.771,0.00237,7,0.606,-6.99,1,0.347,194.072,4,0.394,34,228.0
Philip Glass,0nqavbVqxNOtDYH21uVdO7,Études: No. 11,0.973,0.24,0.2,0.865,0,0.106,-18.191,0,0.0322,98.061,4,0.0726,17,417.0
SUPER SAKO & Panos Kiamos,3TPds8lQobRSlUATaG8M7F,Thelo Na Se Xanado (Mi Gna Greek Version),0.438,0.796,0.703,0.0,1,0.128,-7.518,1,0.314,92.018,4,0.537,26,237.0
Giordana Angi,2sLm2Bo1RuR08rTbPkk1jx,Casa,0.578,0.587,0.604,0.0,8,0.19,-5.414,1,0.0599,140.235,4,0.337,60,167.0
White Noise Sound Garden,0FWbbiev9FlIPd1O4VQ9UP,Smoothed Brown Noise,0.12,0.0,0.000585,0.13,2,0.113,-30.34,1,0.0,0.0,0,0.0,0,218.0
Anthony Green,1XXZTH91NletXSL60FG1Wj,When I Come Home,0.315,0.379,0.509,0.0,7,0.698,-9.779,0,0.0448,125.18,4,0.257,20,273.0
Galantis,1WExfEuFIMKrJEZdUJJnCP,Satisfied (feat. MAX) - LEFTI Remix,0.00315,0.715,0.851,4.12e-05,10,0.389,-3.341,0,0.141,120.093,4,0.658,37,197.0
Young Scooter,6KiuvDMb9NYZbLNsCACSTP,No Features (feat. Kodak Black),0.0435,0.826,0.758,0.0,6,0.168,-5.616,1,0.0743,119.998,4,0.41,59,208.0
Robot Paper Records,0Q3JX3TgKYUcdguAuDCkxA,Josh Was Here,0.55,0.831,0.041,0.889,7,0.104,-26.34,1,0.049,120.008,4,0.187,1,123.0
FreeMind619,1ZaT9PS8n8v03ob9NdYI26,Beautiful Things,0.197,0.567,0.72,0.00261,4,0.24,-7.029,0,0.125,134.387,4,0.532,44,86.0
alice,4F9hYjSefrQVYE2UOUOcYE,GIRLS X BOYS,0.243,0.587,0.805,1.15e-05,11,0.122,-6.585,0,0.074,96.175,4,0.487,34,159.0
Chinmayee Chandrashekar,10qOP4RHMn0qgWV5n3kj5U,Yerimyale Yeri Koota,0.83,0.537,0.629,0.0,5,0.345,-6.3,1,0.079,108.131,4,0.561,0,83.0
New Hope Club,4j2BtYzU5bIHp1zDfdBQcz,Good Day,0.227,0.76,0.914,4.42e-05,0,0.0435,-4.845,1,0.0355,138.021,4,0.961,26,107.0
Carly Rae Jepsen,7KAQYB6yA9t4MFe98I7o7a,No Drug Like Me,0.526,0.553,0.618,1.14e-06,0,0.103,-7.096,1,0.151,133.076,4,0.715,63,208.0
